"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"cfo_da","1264","1275","1261","1270","1233","1225","1220","1211","1256","1117","1114","1108","1214","1215","1256","1227","1251","1213","1163","1171","1165","1105","1127","1219","1270","1286","1235","1261","1141","1149","1142","1206","1442","1504","1529","1589","1785","1839","1893","2005","2064","1991","2021","1956","2007","2170","2198","2174","2099","2191","2275","2146","2015","1917","1928","1930","1946","1988","2055","2140","2196","2122","2274","2493","2625","2554","2679","2968","3050","3063","3123","3003","2902","2857","2959","3074","3348","3148","3252"
"cfo_receivables","-391","112","-481","330","-414","191","-83","267","-227","-221","-300","1440","2","744","-147","618","17","334","-329","294","-172","312","-611","731","-374","148","-61","-248","88","-235","-481","44","-504","116","-468","178","-387","490","-386","107","293","75","-237","140","78","11","-165","-785","1167","-594","-241","-687","942","-208","-834","165","-105","-513","-510","347","102","267","-818","-1265","-235","725","-646","-779","-796","1020","301","358","-426","-252","-940","-1056","2384","1013","-1406"
"cfo_inventory","112","11","-73","-295","-277","-426","43","559","-187","70","-76","-307","-359","-737","-167","147","-65","227","582","-44","75","-4","-131","-335","686","241","309","-440","-51","-344","-84","-327","-251","67","74","-133","-381","-401","-416","572","372","-177","10","358","405","-170","-176","-157","-137","-352","-151","-124","-57","-47","-14","237","-232","-528","-485","-55","-96","-207","-59","148","-512","-931","67","-105","-548","277","-299","-117","180","-306","-1086","-1127","-1147","-239","-657"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","-469","124","484","-389","-731","1264","300","-209","614","-32","1564","-831","-469","-460","409","347","-1455","-874","595","792","-734","-446","351","-541","-2305","1598","189","317","155","59","-73","1381","168","-1072","1032","1220","-1012","-234","963","865","-753","839","1212","1008","-1259","543","437","1139","-954","-373","954","253","-1274","-635","851","3307","-1114","587","1630","6970","-162","-404","585","-1","-1008","416","2485","588","-1954","1417","364","1928","-3004","732","2121","291","-2085","-3751","-2718"
"cfo_change_in_working_capital","-748","247","-70","-354","-1422","1029","260","617","200","-183","1188","302","-826","-453","95","1112","-1503","-313","848","1042","-831","-138","-391","-145","-1993","1987","437","-371","192","-520","-638","1098","-587","-889","638","1265","-1780","-145","161","1544","-88","737","985","1506","-776","384","96","197","76","-1319","562","-558","-389","-890","3","3709","-1451","-454","635","7262","-156","-344","-292","-1118","-1755","210","1906","-296","-3298","2714","366","2169","-3250","174","95","-1892","-848","-2977","-4781"
"cfo_deferred_tax","46","70","181","94","119","-78","-324","76","5","-133","-42","-243","1","-364","20","18","-150","-63","-44","-186","-137","-188","-90","-375","50","66","65","90","-6","8","-38","-10","-109","140","558","201","-45","100","-97","-200","-56","-295","-162","-387","-25","-181","-141","-356","-171","-554","-368","-177","-43","114","-259","445","212","595","-237","978","","","","","","","","","","","","","","","","","","",""
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","","","","","213","258","218","200","248","232","224","213","300","262","250","241","274","280","276","272","295","292","268","263","283","303","281","281","368","332","309","296","448","364","324","308","397","328","326","307","433","387","383","343","389","470","431","415","449","492","452","461","425","619","543","449","707","892","793"
"cfo_other_noncash_items","233","161","159","785","109","132","108","88","117","133","111","109","350","259","139","313","318","302","164","436","575","448","627","1663","209","185","192","-57","62","-270","-68","-137","-193","","-94","-26","","-162","-58","-63","25","-3","-331","75","82","-19","-58","-186","51","84","-152","108","-22","1010","384","-1804","-170","-558","-1031","-2759","-643","242","72","-13","-274","174","-295","-104","296","-217","-38","-1600","1910","90","-516","-316","-5429","200","747"
"cf_cfo","1710","2649","3188","3968","1769","4065","3170","4115","3756","2972","4366","3729","2096","1542","2811","4171","1552","2417","3922","4734","2215","2828","3287","2596","378","3384","4003","3405","4079","3486","3577","5550","4013","3971","6349","6630","2972","4739","5147","6026","4285","4722","5731","6038","3501","5453","5693","5771","4415","3440","5735","5428","4055","3845","5758","8150","3898","4707","6264","7241","6284","7413","8835","6900","4959","7587","10711","9888","6158","11157","8179","9890","5348","8801","9904","5938","5891","809","1030"
"cfi_ppe_net","-954","-923","-1072","-707","-680","-1026","-1106","-1031","-1788","-1389","-1282","-1359","-1758","-1766","-1188","-1067","-1361","-1278","-1088","-1273","-907","-1151","-1374","-1765","-1509","-981","-944","-1081","-928","-1048","-1362","-1869","-2723","-2484","-2713","-2844","-2974","-2662","-2887","-2504","-2174","-2723","-2866","-2948","-2689","-2828","-2445","-2143","-2025","-1767","-1206","-2328","-1346","-2286","-2463","-3530","-1952","-2778","-2979","-4069","-2910","-4530","-3851","-3890","-3321","-3554","-4672","-4666","-3268","-3408","-3716","-4061","-4388","-3868","-4441","-7632","-4797","-7255","-7299"
"cfi_acquisitions_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-37","-33","","-342","-8166","-75","-186","-674","-225","-291","-273","-324","-120","-389","-631","-225","-252","-1000","-271","-788","-335","-747","-1320","-522","-14751","-531","-762","-389","","","","","","","","","","","","","","","","","","","","","6544","35","4880"
"cfi_investment_net","20","589","-1203","-2580","-240","-1702","-131","1088","1451","827","-265","-2055","231","672","369","-1119","-1880","-1126","-1115","-1055","212","-773","1557","-857","1918","-1244","-1583","-1434","-1462","-729","-1754","-695","10112","1772","-1117","-1435","895","683","-1318","-2409","-3093","-2528","-180","-463","46","-476","1729","633","1906","955","-4668","3693","-73","-1434","180","300","-880","968","8139","-1566","-1441","2988","765","1544","838","113","1251","-62","-125","-7129","2451","-2088","1521","-2947","-6630","2769","-3919","8587","-1208"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3","-85","-477","-250","-33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","7","-18","-94","-155","-9","-39","-39","-117","6","-108","-242","-158","-770","668","219","602","25","24","35","166","-226","301","-1515","633","","","-853","-254","-245","-160","191","-66","133","4","-91","186","196","590","103","155","103","128","354","-285","146","38","1","394","5","264","-1973","1885","650","81","362","175","54","372","-11476","405","-440","349","-349","526","-239","153","-489","243","-343","-73","499","465","866","-98","442","-761","-468","-1199","-947"
"cf_cfi","-927","-352","-2369","-3442","-929","-2767","-1276","-60","-331","-670","-1789","-3572","-2297","-426","-600","-1584","-3216","-2380","-2168","-2162","-921","-1623","-1332","-1989","409","-2225","-3380","-2769","-2672","-1970","-2925","-2972","-644","-783","-4107","-4767","-2111","-1765","-4852","-5332","-5317","-5512","-3323","-3921","-2749","-4266","-986","-1904","-449","-1295","-9167","2728","-15520","-4170","-2683","-3444","-2778","-1438","-6316","-5230","-4791","-1193","-3435","-1820","-2722","-3288","-3910","-4485","-3736","-10610","-766","-5684","-2001","-6913","-10629","-5624","-2640","168","-4574"
"cff_common_stock_net","-770","-886","359","-1748","-1119","-1345","-2259","-1899","-2090","-2208","-2144","-2993","-2567","-882","-227","129","186","676","97","-695","-2033","-2216","-1843","2","247","-78","-1554","23","225","-58","146","-1462","-3767","-1826","-3669","-3033","-1519","-1396","-1175","-675","-559","-796","-544","-248","-545","-2080","-4167","-4325","-425","-697","-1029","-850","-793","-804","-457","-533","-1242","-1276","-1093","-4","-1914","-3893","-2657","-2266","-2530","-3049","-4521","-3476","-4229","","-10000","","-2301","-114","","","","",""
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-152","-32","-23","-82","106","-81","-2","-30","34","95","-65","1785","-84","-227","-382","-2","-42","82","-84","130","47","-14","292","-365","-69","-7","1979","-10","237","-115","44","-300","16","73","4901","181","115","-270","-36","6380","-224","175","87","-69","-245","-22","65","437","-486","-6","8005","1963","956","3194","-990","-1941","435","6131","-357","-6573","1815","-993","-620","-2805","956","-392","-557","758","9172","-1700","-1750","","","-500","4974","-2000","-299","-1688","4661"
"cff_dividend_paid","-131","-131","-131","-131","-259","-258","-253","-252","-497","-493","-486","-482","-585","-582","-577","-576","-650","-652","-658","-658","-739","-800","-783","-778","-779","-784","-771","-774","-870","-877","-877","-879","-994","-961","-1102","-1070","-1049","-1057","-1125","-1119","-1114","-1123","-1121","-1121","-1119","-1126","-1095","-1069","-1137","-1146","-1140","-1133","-1228","-1233","-1231","-1233","-1229","-1287","-1278","-1278","-1400","-1400","-1373","-1368","-1414","-1414","-1386","-1362","-1408","-1403","-1404","-1353","-1411","-1410","-1410","-1413","-1487","-1499","-1502"
"cff_other","","","","","","","","","","","","","61","63","8","-9","44","94","26","114","7","21","4","180","","","6","3","2","60","38","44","57","-31","53","72","958","547","332","-319","159","612","272","116","259","313","590","518","-226","-96","207","108","283","-8","470","-191","290","-84","168","202","127","-874","43","971","886","269","731","-1064","1229","-88","361","-344","-308","-310","285","56","-77","385","524"
"cf_cff","-1053","-1049","205","-1961","-1272","-1684","-2514","-2181","-2553","-2606","-2695","-1690","-3175","-1628","-1178","-458","-462","200","-619","-1109","-2718","-3009","-2330","-961","-601","-869","-340","-758","-406","-990","-649","-2597","-4688","-2745","183","-3850","-1495","-2176","-2004","4267","-1738","-1132","-1306","-1322","-1650","-2915","-4607","-4439","-2274","-1945","6043","88","-782","1149","-2208","-3898","-1746","3484","-2560","-7653","-1372","-7160","-4607","-5468","-2102","-4586","-5733","-5144","4764","-3191","-12793","-1697","-4020","-2334","3849","-3357","-1863","-2802","3683"
"ebitda","2655","2551","3570","3832","3709","3606","3593","4111","4288","3766","4214","4417","2932","2287","2728","3172","3001","2645","3432","4225","3556","3456","4259","3009","1991","1365","3877","3761","4589","5130","5278","5229","5600","5439","6314","6188","5595","5671","5734","5160","4583","4710","5649","5621","4654","6095","6758","6684","4819","5335","6481","6432","4583","4649","6762","6673","5658","5935","7200","7770","6666","7395","9551","8717","6799","7355","9230","9870","10250","8769","8157","8939","8805","8749","8228","8092","6478","2535","3741"
"capex","-954","-923","-1072","-707","-680","-1026","-1106","-1031","-1788","-1389","-1282","-1359","-1758","-1766","-1188","-1067","-1361","-1278","-1088","-1273","-907","-1151","-1374","-1765","-1509","-981","-944","-1081","-928","-1048","-1362","-1869","-2723","-2484","-2713","-2844","-2974","-2662","-2887","-2504","-2174","-2723","-2866","-2948","-2689","-2828","-2445","-2143","-2025","-1767","-1206","-2328","-1346","-2286","-2463","-3530","-1952","-2778","-2979","-4069","-2910","-4530","-3851","-3890","-3321","-3554","-4672","-4666","-3268","-3408","-3716","-4061","-4388","-3868","-4441","-7632","-4797","-7255","-7299"
"fcf","756","1726","2116","3261","1089","3039","2064","3084","1968","1583","3084","2370","338","-224","1623","3104","191","1139","2834","3461","1308","1677","1913","831","-1131","2403","3059","2324","3151","2438","2215","3681","1290","1487","3636","3786","-2","2077","2260","3522","2111","1999","2865","3090","812","2625","3248","3628","2390","1673","4529","3100","2709","1559","3295","4620","1946","1929","3285","3172","3374","2883","4984","3010","1638","4033","6039","5222","2890","7749","4463","5829","960","4933","5463","-1694","1094","-6446","-6269"
"book_value","35401","35490","37361","37846","38110","38593","38195","38579","37711","37614","36676","36182","34358","34796","35017","36752","37526","39698","40902","42762","40660","40361","38911","39546","39064","39047","39033","41704","42900","45841","","49430","47349","48723","46117","45911","46760","48779","49269","51203","51194","53840","55452","58256","58038","59247","56073","55865","54924","57695","57097","61085","61174","61367","63115","66226","66844","68625","70936","69019","70165","70047","71483","74563","73661","74947","74242","77504","76354","82010","74554","81038","79807","85207","90087","95391","103136","101218","99885"
"tangible_book_value","31073","31176","33044","34141","34405","34863","34461","34860","33995","33809","32862","32309","30485","30925","31156","32891","33665","35837","36985","38846","36744","36446","34987","35614","35132","35115","34612","37283","38448","41360","","44039","31408","32882","30534","30390","31308","33363","33425","35258","35631","38215","39551","42593","42458","43929","41138","40558","39947","42432","42049","45820","33092","33554","39723","42633","43588","45656","33489","31885","33464","33598","34970","38214","37683","39115","38496","40401","39649","44764","37718","45041","44428","50421","55617","61158","69312","67204","66026"
"roa","0.07000000000000001","0.08","0.1","0.12","0.14","0.15","0.16","0.16","0.17","0.18","0.18","0.18","0.16","0.14","0.13","0.11","0.11","0.12","0.12","0.13","0.12","0.13","0.14","0.1","0.09","0.05","0.05","0.08","0.11","0.17","0.37","0.36","0.19","0.19","0.19","0.18","0.18","0.17","0.16","0.14","0.12","0.11","0.11","0.11","0.1","0.11","0.12","0.13","0.13","0.13","0.12","0.11","0.11","0.09","0.09","0.09","0.1","0.11","0.11","0.08","0.09","0.1","0.12","0.16","0.16","0.15","0.15","0.16","0.16","0.16","0.15","0.14","0.12","0.12","0.13","0.12","0.14","0.11","0.08"
"roe","0.09","0.1","0.12","0.15","0.17","0.19","0.2","0.2","0.21","0.22","0.22","0.24","0.22","0.19","0.17","0.14","0.14","0.15","0.15","0.17","0.16","0.18","0.18","0.13","0.11","0.06","0.06","0.11","0.15","0.21","0.46","0.46","0.25","0.25","0.27","0.28","0.27","0.26","0.24","0.22","0.2","0.18","0.17","0.17","0.16","0.18","0.19","0.21","0.21","0.21","0.2","0.19","0.19","0.16","0.17","0.16","0.17","0.19","0.2","0.14","0.16","0.19","0.21","0.29","0.28","0.27","0.26","0.28","0.3","0.3","0.28","0.27","0.23","0.22","0.24","0.21","0.25","0.19","0.13"
"roic","0.08","0.1","0.12","0.15","0.16","0.19","0.19","0.19","0.2","0.21","0.22","0.23","0.21","0.18","0.16","0.13","0.14","0.14","0.15","0.16","0.15","0.17","0.18","0.13","0.11","0.06","0.06","0.1","0.14","0.2","0.44","0.44","0.24","0.24","0.25","0.24","0.23","0.22","0.21","0.18","0.16","0.14","0.14","0.14","0.13","0.14","0.15","0.17","0.17","0.17","0.15","0.14","0.13","0.11","0.11","0.11","0.12","0.13","0.14","0.1","0.11","0.13","0.15","0.21","0.2","0.19","0.19","0.2","0.2","0.2","0.19","0.18","0.16","0.16","0.17","0.15","0.18","0.14","0.1"
"roce","0.12","0.13","0.16","0.19","0.21","0.24","0.24","0.25","0.27","0.28","0.3","0.31","0.28","0.24","0.2","0.16","0.15","0.15","0.17","0.18","0.2","0.23","0.25","0.23","0.19","0.14","0.12","0.13","0.19","0.26","0.5600000000000001","0.58","0.3","0.3","0.3","0.3","0.29","0.28","0.26","0.22","0.19","0.17","0.16","0.16","0.16","0.18","0.19","0.2","0.21","0.19","0.18","0.17","0.16","0.15","0.15","0.15","0.16","0.17","0.16","0.17","0.17","0.18","0.2","0.21","0.2","0.2","0.19","0.19","0.21","0.2","0.19","0.19","0.17","0.17","0.17","0.15","0.13","0.09","0.05"
"rotce","0.13","0.15","0.19","0.21","0.23","0.26","0.26","0.28","0.3","0.31","0.34","0.35","0.31","0.27","0.22","0.18","0.17","0.17","0.18","0.2","0.22","0.25","0.27","0.25","0.21","0.15","0.14","0.15","0.21","0.28","0.62","0.64","0.38","0.42","0.41","0.4","0.39","0.37","0.35","0.29","0.24","0.21","0.2","0.2","0.2","0.22","0.23","0.25","0.26","0.24","0.22","0.2","0.21","0.21","0.21","0.2","0.21","0.21","0.22","0.26","0.26","0.27","0.3","0.31","0.3","0.29","0.28","0.28","0.3","0.28","0.27","0.26","0.24","0.24","0.22","0.2","0.17","0.11","0.07000000000000001"
"gross_margin","0.52","0.51","0.58","0.64","0.6","0.59","0.5600000000000001","0.5600000000000001","0.59","0.5600000000000001","0.6","0.62","0.55","0.52","0.49","0.5","0.5","0.47","0.51","0.58","0.54","0.55","0.59","0.53","0.45","0.51","0.58","0.65","0.63","0.67","0.66","0.65","0.61","0.61","0.63","0.64","0.64","0.63","0.63","0.58","0.5600000000000001","0.58","0.62","0.62","0.6","0.64","0.65","0.65","0.6","0.63","0.63","0.64","0.59","0.59","0.63","0.62","0.62","0.62","0.62","0.63","0.61","0.61","0.64","0.6","0.57","0.6","0.59","0.59","0.61","0.53","0.53","0.57","0.55","0.57","0.5600000000000001","0.54","0.5","0.36","0.43"
"ebitda_margin","0.39","0.37","0.46","0.44","0.46","0.45","0.42","0.43","0.45","0.41","0.42","0.43","0.33","0.29","0.31","0.33","0.34","0.3","0.34","0.39","0.37","0.36","0.42","0.37","0.28","0.17","0.41","0.36","0.45","0.48","0.48","0.46","0.44","0.42","0.44","0.45","0.43","0.42","0.43","0.38","0.36","0.37","0.42","0.41","0.36","0.44","0.46","0.45","0.38","0.4","0.45","0.43","0.33","0.34","0.43","0.41","0.38","0.4","0.45","0.46","0.41","0.44","0.5","0.47","0.42","0.45","0.48","0.49","0.52","0.44","0.44","0.45","0.45","0.45","0.43","0.39","0.35","0.17","0.24"
"operating_margin","0.21","0.19","0.29","0.29","0.31","0.3","0.28","0.3","0.32","0.29","0.31","0.32","0.19","0.13","0.17","0.2","0.2","0.16","0.22","0.29","0.25","0.25","0.31","0.22","0.1","0.01","0.28","0.24","0.33","0.37","0.37","0.35","0.32","0.3","0.34","0.33","0.3","0.28","0.29","0.23","0.2","0.21","0.27","0.26","0.21","0.28","0.31","0.31","0.21","0.24","0.29","0.29","0.19","0.2","0.31","0.29","0.25","0.27","0.32","0.33","0.28","0.31","0.38","0.33","0.26","0.29","0.34","0.34","0.36","0.29","0.27","0.3","0.3","0.3","0.27","0.24","0.17","-0.04","0.03"
"pretax_margin","0.19","0.19","0.29","0.3","0.31","0.3","0.29","0.32","0.33","0.3","0.33","0.34","0.21","0.16","0.21","0.22","0.21","0.18","0.25","0.3","0.22","0.24","0.28","0.04","0.09","-0.01","0.27","0.25","0.33","0.39","0.38","0.36","0.34","0.3","0.34","0.33","0.3","0.29","0.29","0.24","0.19","0.21","0.29","0.26","0.21","0.28","0.31","0.32","0.21","0.23","0.29","0.29","0.18","0.12","0.27","0.27","0.26","0.31","0.37","0.35","0.31","0.33","0.37","0.3","0.28","0.29","0.35","0.4","0.33","0.3","0.27","0.37","0.2","0.29","0.36","0.25","0.53","-0.06","-0.01"
"net_income_margin","0.14","0.13","0.21","0.25","0.21","0.22","0.23","0.22","0.23","0.22","0.2","0.24","0.15","0.11","0.15","0.15","0.18","0.15","0.18","0.21","0.15","0.17","0.2","0.03","0.09","-0.05","0.2","0.22","0.24","0.27","0.27","0.28","0.25","0.23","0.24","0.24","0.21","0.21","0.22","0.18","0.16","0.16","0.22","0.19","0.15","0.2","0.23","0.25","0.16","0.21","0.21","0.24","0.15","0.1","0.21","0.22","0.2","0.19","0.28","-0.04","0.28","0.3","0.33","0.28","0.25","0.25","0.31","0.34","0.29","0.26","0.23","0.29","0.17","0.26","0.36","0.23","0.44","-0.03","0.07000000000000001"
"fcf_margin","0.11","0.25","0.27","0.37","0.13","0.38","0.24","0.32","0.21","0.17","0.31","0.23","0.04","-0.03","0.19","0.32","0.02","0.13","0.28","0.32","0.14","0.18","0.19","0.1","-0.16","0.3","0.33","0.22","0.31","0.23","0.2","0.32","0.1","0.11","0.26","0.27","","0.15","0.17","0.26","0.17","0.16","0.21","0.22","0.06","0.19","0.22","0.25","0.19","0.13","0.31","0.21","0.2","0.12","0.21","0.28","0.13","0.13","0.2","0.19","0.21","0.17","0.26","0.16","0.1","0.24","0.31","0.26","0.15","0.39","0.24","0.29","0.05","0.25","0.28","-0.08","0.06","-0.42","-0.41"
"assets_to_equity","1.24","1.25","1.26","1.25","1.24","1.26","1.25","1.25","1.26","1.24","1.29","1.34","1.37","1.32","1.34","1.32","1.3","1.27","1.3","1.3","1.31","1.3","1.35","1.28","1.24","1.26","1.31","1.27","1.3","1.26","","1.28","1.38","1.36","1.53","1.55","1.54","1.48","1.51","1.65","1.62","1.59","1.63","1.59","1.58","1.55","1.62","1.65","1.63","1.57","1.73","1.66","1.72","1.79","1.78","1.71","1.73","1.78","1.79","1.79","1.83","1.8","1.79","1.72","1.76","1.74","1.8","1.76","1.93","1.86","1.95","1.89","1.89","1.81","1.86","1.77","1.71","1.68","1.75"
"equity_to_assets","0.8100000000000001","0.8","0.79","0.8","0.8100000000000001","0.79","0.8","0.8","0.79","0.8100000000000001","0.77","0.75","0.73","0.75","0.75","0.76","0.77","0.79","0.77","0.77","0.76","0.77","0.74","0.78","0.8100000000000001","0.8","0.77","0.79","0.77","0.79","","0.78","0.72","0.74","0.65","0.65","0.65","0.67","0.66","0.61","0.62","0.63","0.61","0.63","0.63","0.65","0.62","0.61","0.61","0.64","0.58","0.6","0.58","0.5600000000000001","0.5600000000000001","0.58","0.58","0.5600000000000001","0.5600000000000001","0.5600000000000001","0.55","0.5600000000000001","0.5600000000000001","0.58","0.57","0.57","0.5600000000000001","0.57","0.52","0.54","0.51","0.53","0.53","0.55","0.54","0.57","0.58","0.59","0.57"
"debt_to_equity","0.03","0.04","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.03","0.03","0.03","0.06","0.05","0.06","0.05","","0.04","0.05","0.04","0.15","0.16","0.16","0.15","0.15","0.26","0.26","0.25","0.24","0.23","0.23","0.22","0.24","0.24","0.24","0.23","0.37","0.37","0.41","0.47","0.44","0.38","0.39","0.47","0.45","0.39","0.41","0.4","0.39","0.35","0.39","0.38","0.39","0.37","0.52","0.47","0.49","0.45","0.45","0.42","0.45","0.4","0.36","0.35","0.4"
"debt_to_assets","0.03","0.03","0.03","0.02","0.03","0.02","0.02","0.02","0.01","0.02","0.01","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.02","0.02","0.04","0.04","0.04","0.04","","0.03","0.03","0.03","0.1","0.1","0.1","0.1","0.1","0.16","0.16","0.16","0.15","0.15","0.14","0.14","0.15","0.15","0.15","0.15","0.21","0.22","0.24","0.26","0.25","0.22","0.22","0.26","0.25","0.22","0.22","0.22","0.22","0.21","0.22","0.22","0.22","0.21","0.27","0.25","0.25","0.24","0.24","0.23","0.24","0.23","0.21","0.21","0.23"
"revenue_per_share","1.02","1.04","1.18","1.31","1.22","1.23","1.31","1.51","1.5","1.49","1.62","1.68","1.5","1.36","1.5","1.65","1.51","1.47","1.69","1.79","1.65","1.63","1.79","1.46","1.27","1.43","1.67","1.87","1.81","1.88","1.95","2.01","2.29","2.4","2.67","2.65","2.49","2.6","2.61","2.64","2.48","2.51","2.64","2.71","2.49","2.7","2.88","2.98","2.6","2.69","2.97","3.06","2.81","2.78","3.24","3.35","3.03","3.05","3.35","3.56","3.35","3.57","4.12","4.04","3.52","3.65","4.33","4.62","4.6","4.61","4.35","4.85","4.8","4.81","4.7","5.02","4.47","3.74","3.72"
"ebitda_per_share","0.4","0.39","0.54","0.57","0.5600000000000001","0.55","0.5600000000000001","0.65","0.68","0.61","0.6899999999999999","0.73","0.49","0.39","0.47","0.54","0.51","0.45","0.58","0.71","0.6","0.6","0.75","0.54","0.35","0.24","0.6899999999999999","0.67","0.8100000000000001","0.9","0.93","0.92","1","1","1.18","1.18","1.08","1.09","1.11","1.01","0.9","0.92","1.11","1.1","0.91","1.19","1.34","1.35","0.98","1.09","1.33","1.32","0.9399999999999999","0.96","1.39","1.37","1.16","1.22","1.49","1.62","1.39","1.56","2.05","1.89","1.49","1.63","2.08","2.26","2.38","2.05","1.94","2.17","2.15","2.14","2.01","1.98","1.58","0.62","0.91"
"operating_income_per_share","0.21","0.19","0.35","0.38","0.37","0.36","0.37","0.46","0.48","0.43","0.5","0.54","0.29","0.18","0.25","0.33","0.3","0.24","0.38","0.51","0.41","0.41","0.55","0.32","0.13","0.01","0.47","0.44","0.61","0.7","0.73","0.71","0.74","0.72","0.9","0.88","0.73","0.74","0.75","0.62","0.5","0.53","0.71","0.72","0.52","0.77","0.9","0.91","0.55","0.64","0.86","0.88","0.53","0.5600000000000001","0.99","0.97","0.76","0.8100000000000001","1.07","1.17","0.93","1.11","1.57","1.35","0.91","1.06","1.48","1.58","1.67","1.33","1.2","1.44","1.44","1.44","1.29","1.23","0.76","-0.15","0.12"
"pretax_income_per_share","0.2","0.19","0.34","0.39","0.38","0.37","0.38","0.48","0.5","0.44","0.53","0.57","0.31","0.21","0.31","0.36","0.32","0.26","0.42","0.54","0.37","0.4","0.5","0.07000000000000001","0.11","-0.01","0.45","0.46","0.61","0.73","0.75","0.73","0.78","0.72","0.92","0.87","0.73","0.76","0.76","0.63","0.48","0.53","0.77","0.7","0.52","0.77","0.9","0.9399999999999999","0.54","0.61","0.87","0.88","0.51","0.34","0.89","0.91","0.78","0.9399999999999999","1.23","1.26","1.05","1.16","1.54","1.22","1","1.04","1.52","1.85","1.53","1.39","1.2","1.82","0.95","1.41","1.68","1.27","2.35","-0.22","-0.05"
"fcf_per_share","0.11","0.26","0.32","0.49","0.16","0.46","0.32","0.49","0.31","0.25","0.5","0.39","0.06","-0.04","0.28","0.53","0.03","0.19","0.47","0.58","0.22","0.29","0.34","0.15","-0.2","0.43","0.54","0.41","0.55","0.43","0.39","0.65","0.23","0.27","0.68","0.72","","0.4","0.44","0.6899999999999999","0.42","0.39","0.5600000000000001","0.61","0.16","0.51","0.64","0.73","0.49","0.34","0.93","0.64","0.5600000000000001","0.32","0.68","0.95","0.4","0.4","0.68","0.66","0.7","0.61","1.07","0.65","0.36","0.89","1.36","1.19","0.67","1.81","1.06","1.41","0.23","1.21","1.34","-0.41","0.27","-1.57","-1.52"
"book_value_per_share","5.36","5.39","5.64","5.67","5.75","5.88","5.93","6.07","6.01","6.05","5.97","5.95","5.77","5.93","6","6.27","6.39","6.71","6.85","7.14","6.92","6.96","6.84","7.03","6.93","6.98","6.95","7.38","7.55","8.029999999999999","","8.67","8.449999999999999","8.949999999999999","8.640000000000001","8.75","9.01","9.380000000000001","9.56","10.05","10.08","10.54","10.87","11.42","11.34","11.56","11.11","11.31","11.18","11.75","11.71","12.53","12.55","12.61","12.94","13.56","13.69","14.16","14.71","14.4","14.65","14.76","15.38","16.14","16.14","16.57","16.75","17.73","17.71","19.14","17.7","19.66","19.48","20.86","22.05","23.31","25.11","24.69","24.21"
"tangible_book_per_share","4.7","4.74","4.99","5.12","5.19","5.32","5.35","5.49","5.42","5.44","5.35","5.31","5.12","5.27","5.34","5.61","5.73","6.06","6.2","6.49","6.25","6.28","6.15","6.33","6.24","6.28","6.16","6.6","6.77","7.24","","7.73","5.6","6.04","5.72","5.79","6.03","6.42","6.49","6.92","7.01","7.48","7.76","8.35","8.300000000000001","8.57","8.15","8.210000000000001","8.130000000000001","8.640000000000001","8.619999999999999","9.4","6.79","6.9","8.140000000000001","8.73","8.93","9.42","6.95","6.65","6.99","7.08","7.52","8.27","8.26","8.65","8.68","9.24","9.199999999999999","10.45","8.960000000000001","10.93","10.85","12.35","13.61","14.94","16.88","16.39","16.01"
