"period_end_date","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"cfo_receivables","676","-1004","697","-1056","861","-1398","1001","-1707","1408","-2012","972","-2439","2501","-2945","1455","-2775","2806","-2586","1857","-3646","3985","-1647","1697","-1820","2748","-2789","1947","-4144","3674","-3270","3031","-4886","4733","-3652","2770","-5007","6156","-4488","2191","-5666","6617","-4875","2501","-5363","6627","-3378","3655","-5448","6376","-3118","2288","-4984","7187","-2789","1415","-7029","7949","-3908","1285","-9188","9194","-2396","460","-10070","10090","-4203","891","-9355","8843","-4008","290","-11606","10486","-5543","857","-12634","11729"
"cfo_inventory","","","","","","","","","","","","","","","","","","","","","","","","","-419","558","77","-260","-468","380","-170","-303","-920","891","-50","263","-473","-33","-483","187","-667","1029","-324","-199","-483","1070","-430","-429","-937","1104","241","192","-867","1132","-16","-199","-1023","1205","-75","-572","-956","1654","12","-113","-561","799","181","-251","-808","788","-329","-388","-777","394","-279","-461","-543"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","-1425","1655","3771","-1994","-433","466","1047","337","-242","-285","361","-160","-2543","1182","14598","-12434","-942","305","17","24286","-4526","2010","908","-785","-1206","1291","819","31413","-481","40","-86","30763","5009","8905","8768","14220","5920","11642","11682","16243","4807","10576","10796","20051","6385","10013","10246","18757","7581","12538","13497","-33870","-3186","-1446","66","9380","-4619","373","27","10830","-5771","-2584","280","14156","-10456","-1852","1378","11856","-6555","-3683","2739","13781","-4254","-4405","2494","14568","-9313"
"cfo_change_in_working_capital","-749","651","4468","-3050","428","-932","2048","-1370","1166","-2297","1333","-2599","-42","-1763","16053","-15209","1864","-2281","1874","20640","-541","363","2605","-2605","1123","-940","2843","27009","2725","-2850","2775","25574","8822","6144","11488","9476","11603","7121","13390","10764","10757","6730","12973","14489","12529","7705","13471","12880","13020","10524","16026","-38662","3134","-3103","1465","2152","2307","-2330","1237","1070","2467","-3326","752","3973","-927","-5256","2450","2250","1480","-6903","2700","1787","5455","-9554","3072","1473","1873"
"cfo_deferred_tax","6","-985","54","-554","293","68","-292","-248","-128","170","-271","448","166","-517","981","-209","357","323","103","152","376","454","-368","300","-46","550","-241","-483","-148","-117","-59","326","402","14","-134","672","38","140","226","-423","404","-176","-190","-369","301","314","253","-644","73","-247","351","2004","540","848","963","-1952","608","13669","249","-1486","-1338","-237","-44","-4844","-177","-53","-206","447","-11","-17","-88","-34","-5970","183","-198","283","-1191"
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","","","","","443","485","481","482","528","553","541","544","558","575","591","520","603","603","599","601","635","591","602","618","646","633","641","654","674","658","672","664","703","767","883","913","973","986","969","1012","1107","1183","1172","1190","1262","1340","1338","1349","1456","1566","1525","1571","1702","1897","1906","1997","2192"
"cfo_other_noncash_items","1225","3059","-1116","2263","575","912","402","1612","-84","474","347","2343","210","1331","-15114","16404","-1067","1337","185","-21612","-1423","159","166","2420","367","-2403","-390","-26640","-1015","-697","-537","-27065","-7753","-8173","-8225","-3296","-8936","-10470","-11657","-10987","-9789","-10551","-10201","-11307","-11090","-11696","-11264","-4339","-11254","-11879","-12145","35685","-311","-652","-590","-520","-523","-684","-438","-567","-240","-135","-95","-322","11","-203","52","-79","-128","-354","-351","-416","-364","-307","105","157","-22"
"cf_cfo","3424","4574","4970","1658","4007","3619","5003","3976","4329","2231","4563","3281","4061","2042","7291","4402","5878","4567","7082","4085","3370","5782","6044","3841","6107","4969","7393","5604","8194","4186","8672","5942","8493","5862","9594","7677","8484","4780","9666","5903","8205","4413","10099","9785","8354","4340","9601","6849","8876","5618","10367","8464","11549","6293","10660","11005","12440","7875","12151","11418","13657","8900","13520","16108","13818","10680","17504","18673","19335","12516","22179","22710","24540","14480","25386","24629","23198"
"cfi_ppe_net","-167","-172","-213","-557","-173","-176","-203","-260","-213","-318","-302","-745","-411","-572","-461","-820","-510","-695","-759","-1218","-778","-842","-632","-867","-435","-376","-408","-758","-564","-491","-658","-642","-436","-498","-749","-622","-603","-930","-930","-1794","-1231","-1732","-1192","-1330","-1282","-1490","-1391","-1781","-1356","-2024","-2308","-2655","-2163","-1988","-1695","-2283","-2132","-2586","-2934","-3980","-3602","-3707","-2565","-4051","-3385","-3545","-3767","-4744","-4907","-4174","-5089","-6452","-5810","-5865","-5340","-6871","-6283"
"cfi_acquisitions_net","","","","","","","","","","","","","","","","","","","","","","","","","-39","-63","-143","","","-69","","","-875","-8627","-84","-526","-1145","-311","-108","-20","-15","-139","-157","-5626","-141","-2794","-162","-626","-390","-381","-559","-63","-24","-24760","-802","-358","-179","-27","-248","-434","-245","-1593","-269","-281","-462","-80","-329","-1650","-481","-415","-7512","-501","-1206","-850","-18719","-1263","-349"
"cfi_investment_net","-3577","-1777","-1005","4130","-7941","23592","-919","1314","-2861","7073","-119","3020","6680","-329","695","2833","3453","849","-190","2663","3293","-2750","-5377","-6949","-2575","970","-5236","-749","-5120","-1457","-5307","-1332","-938","3849","-11769","-3117","-5572","-959","-7165","-4106","-3304","679","-2981","-1718","-5947","-670","-3594","-2657","-3382","-1208","-2550","-7277","-16199","10927","-2614","-4625","-4699","2459","7045","1752","894","1100","1471","-2925","2071","-2411","4147","3173","2100","2593","2517","-4334","4183","5643","9069","-457","4360"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-4","","","","","-1","-11","-195","-187","-63","1254","1464","192","-1057","277","-938","-5200","-1203","171","-1948","-1920","1093","","-41","1850","-623","-117","-2612","727","447","-1174","1024","-66","-292","361","-397","-399","-393","543","81","-64","167","46","-236","-367","238","-334","-3","62","285","-66","-78","-84","1070","-1080","-103","106","-177","-19","-8","","","","","","","","-1241","-2083","327","400","434","-417","-89","-1181","-1138","-860"
"cf_cfi","-3748","-1949","-1218","3573","-8114","23415","-1133","859","-3261","6692","833","3739","6461","-1958","511","1075","-2257","-1049","-778","-503","595","-2499","-6009","-7857","-1199","-92","-5904","-4119","-4957","-1570","-7139","-950","-2315","-5568","-12241","-4662","-7719","-2593","-7660","-5839","-4614","-1025","-4284","-8910","-7737","-4716","-5481","-5067","-5066","-3328","-5483","-10073","-18470","-14751","-6191","-7369","-6904","-331","3844","-2670","-2953","-4200","-1363","-7257","-1776","-6036","51","-4462","-5371","-1669","-9684","-10853","-3250","-1161","-16171","-9729","-3132"
"cff_common_stock_net","-350","-541","-1040","1296","132","-174","-2073","-2833","-2115","-7435","-4675","-3981","-7298","-1348","-6094","-6053","-2284","-1722","-972","-4061","-6265","-2678","96","73","-1292","-3138","-1601","-2927","-4222","-4392","557","-1076","-1598","-834","68","-752","-1215","-1513","-825","-876","-1985","-1996","-1704","-1024","-2672","-2024","-4985","-4128","-4538","-3561","-3698","-3504","-4121","-3468","-1883","-1544","-2263","-1819","-3530","-2107","-3384","-6213","-4479","-4325","-4485","-4972","-6717","-5451","-6198","-6233","-6534","-6727","-7072","-7142","-8345","-8296","-4998"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","","","","","","","","","","","","","","","","","","","","1975","21","-1","3751","250","-2","","-58","4721","-1000","2239","","","","","","","2232","","1305","300","6962","-300","","1499","4798","4105","3259","3261","5976","1747","7299","21362","9196","-966","1867","-925","3661","-12256","-681","","-3000","","-1000","-2500","-18","-3000","","","-3250","-500","","-4826","","-4197","","-1000"
"cff_dividend_paid","","","","","-870","-33498","-885","-859","-857","-846","-925","-917","-897","-980","-976","-952","-938","-1034","-1023","-1020","-998","-1157","-1155","-1158","-1157","-1152","-1139","-1130","-1118","-1363","-1349","-1350","-1341","-1683","-1683","-1678","-1676","-1933","-1925","-1921","-1916","-2332","-2322","-2309","-2307","-2547","-2532","-2496","-2475","-2868","-2842","-2821","-2800","-3024","-3012","-3009","-3003","-3238","-3232","-3226","-3220","-3544","-3526","-3521","-3510","-3886","-3876","-3865","-3856","-4230","-4221","-4214","-4206","-4652","-4645","-4632","-4621"
"cff_other","","-1729","","","","","","-18","31","479","465","214","20","5","7","22","69","33","9","9","44","-44","","33","9","15","14","17","-20","4","-10","3","70","4","10","9","177","-7","6","23","205","-19","22","-247","502","307","316","-239","-178","-65","-123","-3","-112","312","-375","-15","-150","-156","-640","-25","-780","-459","404","160","286","-39","-1052","-2946","-235","79","-1937","-430","-172","-192","-158","-341","-264"
"cf_cff","-350","-2270","-1040","1296","-738","-33672","-2958","-3710","-2941","-7802","-5135","-4684","-8175","-2323","-7063","-6983","-3153","-2723","-1986","-5072","-5244","-3858","-1060","2699","-2190","-4277","-2726","-4098","-639","-6751","1437","-2423","-2869","-2513","-1605","-2421","-2714","-1221","-2744","-1469","-3396","2615","-4304","-3580","-2978","534","-3096","-3604","-3930","-518","-4916","971","14329","3016","-6236","-2701","-6341","-1552","-19658","-6039","-7384","-13216","-7601","-8686","-10209","-8915","-14645","-12262","-10289","-13634","-13192","-11371","-16276","-11986","-17345","-13269","-10883"
"ebitda","3476","1775","1527","3442","3677","4857","3611","3271","4280","4888","4065","4142","4723","3837","7034","4284","6353","6962","4941","6071","6584","6571","5102","4668","5128","9128","5867","6648","7810","8828","6429","6860","7929","8672","7140","7182","6018","8780","8665","7056","7288","9230","8229","8351","8412","9540","8299","7878","7254","7570","6990","11996","8531","10071","9176","10331","10207","11215","11002","12895","12792","13253","13267","15329","15657","17094","16093","16911","18521","20658","19984","22439","23450","25743","24137","24513","24308"
"capex","-167","-172","-213","-557","-173","-176","-203","-260","-213","-318","-302","-745","-411","-572","-461","-820","-510","-695","-759","-1218","-778","-842","-632","-867","-435","-376","-408","-758","-564","-491","-658","-642","-436","-498","-749","-622","-603","-930","-930","-1794","-1231","-1732","-1192","-1330","-1282","-1490","-1391","-1781","-1356","-2024","-2308","-2655","-2163","-1988","-1695","-2283","-2132","-2586","-2934","-3980","-3602","-3707","-2565","-4051","-3385","-3545","-3767","-4744","-4907","-4174","-5089","-6452","-5810","-5865","-5340","-6871","-6283"
"fcf","3257","4402","4757","1101","3834","3443","4800","3716","4116","1913","4261","2536","3650","1470","6830","3582","5368","3872","6323","2867","2592","4940","5412","2974","5672","4593","6985","4846","7630","3695","8014","5300","8057","5364","8845","7055","7881","3850","8736","4109","6974","2681","8907","8455","7072","2850","8210","5068","7520","3594","8059","5809","9386","4305","8965","8722","10308","5289","9217","7438","10055","5193","10955","12057","10433","7135","13737","13929","14428","8342","17090","16258","18730","8615","20046","17758","16915"
"book_value","66680","69343","70580","74825","75946","47232","47373","48115","48327","44208","42038","40104","36101","36634","34973","31097","32135","34431","37554","36286","33594","34478","36943","39558","41212","44283","45710","46175","46942","48481","53452","57083","59391","64121","68659","66363","68836","72576","76688","78944","81641","85100","87424","89784","90170","91879","90132","80083","77445","76780","74806","71997","70372","68809","69729","87711","89647","78360","79239","82718","85967","92128","94864","102330","106061","110109","114501","118304","123392","130236","134505","141988","151978","160010","162924","166542","173566"
"tangible_book_value","63174","65888","66871","71141","72297","43633","43794","44307","44321","40189","37968","35699","31228","31700","30057","25459","20266","22405","25569","22205","19404","20173","22633","25296","26977","30569","31965","32623","33394","34987","40058","43758","45828","41870","46205","49741","50947","54508","58766","61206","63992","67475","69772","62676","63396","62725","61441","58309","55558","54725","52399","50392","48943","23284","24514","42483","44660","33971","35113","38982","42533","42069","44900","52554","56440","60735","65582","67915","72579","79462","76680","84477","93729","101627","84205","87720","95299"
"roa","0.1","0.09","0.08","0.09","0.09","0.13","0.17","0.18","0.18","0.19","0.2","0.18","0.19","0.18","0.21","0.22","0.23","0.26","0.24","0.25","0.26","0.26","0.24","0.2","0.17","0.2","0.21","0.22","0.23","0.22","0.23","0.22","0.22","0.21","0.2","0.14","0.13","0.12","0.12","0.16","0.16","0.15","0.14","0.13","0.12","0.12","0.11","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.06","0.11","0.1","0.1","0.11","0.11","0.11","0.05","0.06","0.07000000000000001","0.07000000000000001","0.13","0.13","0.14","0.15","0.16","0.16","0.15","0.16","0.17","0.18","0.19","0.2","0.21","0.21","0.21","0.19"
"roe","0.12","0.11","0.1","0.11","0.11","0.16","0.24","0.26","0.27","0.28","0.31","0.31","0.34","0.33","0.39","0.43","0.47","0.51","0.46","0.48","0.51","0.51","0.44","0.38","0.34","0.38","0.38","0.41","0.44","0.43","0.43","0.42","0.4","0.38","0.35","0.25","0.23","0.22","0.22","0.28","0.28","0.27","0.26","0.25","0.24","0.23","0.22","0.14","0.16","0.15","0.14","0.28","0.3","0.32","0.35","0.32","0.3","0.16","0.2","0.2","0.22","0.38","0.37","0.4","0.39","0.41","0.41","0.38","0.39","0.4","0.42","0.44","0.46","0.46","0.45","0.44","0.41"
"roic","0.12","0.11","0.1","0.11","0.11","0.16","0.24","0.26","0.27","0.28","0.31","0.31","0.34","0.33","0.39","0.43","0.47","0.51","0.46","0.48","0.49","0.48","0.42","0.35","0.3","0.33","0.34","0.36","0.38","0.36","0.35","0.34","0.33","0.32","0.3","0.21","0.2","0.18","0.18","0.24","0.24","0.22","0.21","0.2","0.19","0.18","0.17","0.1","0.11","0.1","0.09","0.17","0.16","0.15","0.16","0.15","0.15","0.08","0.09","0.1","0.11","0.2","0.2","0.22","0.23","0.24","0.25","0.23","0.25","0.26","0.28","0.3","0.32","0.32","0.32","0.32","0.3"
"roce","0.14","0.13","0.1","0.12","0.12","0.2","0.29","0.28","0.28","0.29","0.31","0.34","0.37","0.36","0.43","0.45","0.48","0.52","0.47","0.51","0.52","0.5","0.48","0.41","0.35","0.38","0.37","0.4","0.42","0.39","0.37","0.35","0.34","0.32","0.31","0.31","0.29","0.27","0.27","0.25","0.25","0.24","0.22","0.22","0.22","0.21","0.2","0.21","0.2","0.18","0.17","0.19","0.18","0.17","0.17","0.15","0.15","0.15","0.16","0.17","0.18","0.19","0.19","0.2","0.2","0.22","0.23","0.23","0.24","0.25","0.26","0.28","0.29","0.3","0.31","0.31","0.31"
"rotce","0.15","0.13","0.11","0.12","0.12","0.21","0.32","0.3","0.3","0.31","0.34","0.38","0.42","0.4","0.48","0.52","0.61","0.71","0.64","0.74","0.78","0.75","0.7","0.57","0.47","0.5","0.48","0.51","0.53","0.49","0.46","0.42","0.4","0.41","0.41","0.39","0.35","0.33","0.32","0.3","0.3","0.28","0.26","0.27","0.28","0.27","0.26","0.25","0.24","0.22","0.2","0.22","0.21","0.21","0.23","0.2","0.19","0.19","0.2","0.22","0.23","0.24","0.25","0.25","0.26","0.28","0.29","0.29","0.3","0.32","0.34","0.37","0.38","0.38","0.41","0.43","0.43"
"gross_margin","0.82","0.77","0.85","0.84","0.85","0.82","0.86","0.86","0.87","0.8100000000000001","0.8100000000000001","0.82","0.84","0.71","0.85","0.76","0.8100000000000001","0.78","0.83","0.82","0.8100000000000001","0.77","0.79","0.8","0.78","0.8100000000000001","0.8100000000000001","0.8","0.8100000000000001","0.76","0.76","0.79","0.78","0.73","0.77","0.77","0.74","0.73","0.77","0.71","0.72","0.66","0.71","0.67","0.64","0.62","0.67","0.66","0.65","0.59","0.62","0.7","0.64","0.62","0.65","0.67","0.66","0.62","0.65","0.68","0.66","0.62","0.67","0.6899999999999999","0.6899999999999999","0.67","0.6899999999999999","0.68","0.7","0.67","0.6899999999999999","0.7","0.7","0.67","0.68","0.68","0.6899999999999999"
"ebitda_margin","0.42","0.17","0.17","0.37","0.4","0.45","0.38","0.32","0.44","0.41","0.37","0.35","0.44","0.31","0.49","0.32","0.46","0.43","0.34","0.38","0.44","0.4","0.37","0.36","0.4","0.48","0.4","0.41","0.48","0.44","0.39","0.4","0.46","0.42","0.41","0.4","0.38","0.41","0.42","0.35","0.39","0.38","0.4","0.36","0.36","0.36","0.38","0.36","0.36","0.32","0.34","0.45","0.39","0.39","0.4","0.4","0.42","0.39","0.41","0.43","0.44","0.41","0.43","0.45","0.47","0.46","0.46","0.44","0.5","0.48","0.48","0.49","0.52","0.5","0.49","0.47","0.48"
"operating_margin","0.38","0.15","0.14","0.34","0.38","0.44","0.35","0.29","0.42","0.39","0.36","0.33","0.41","0.28","0.46","0.29","0.43","0.4","0.31","0.34","0.4","0.36","0.33","0.3","0.35","0.45","0.36","0.37","0.44","0.41","0.35","0.36","0.41","0.38","0.37","0.35","0.33","0.36","0.37","0.31","0.34","0.33","0.34","0.28","0.3","0.3","0.31","0.29","0.28","0.25","0.26","0.38","0.31","0.31","0.29","0.31","0.31","0.3","0.31","0.34","0.34","0.32","0.34","0.37","0.38","0.38","0.37","0.35","0.43","0.42","0.41","0.41","0.45","0.43","0.41","0.4","0.43"
"pretax_margin","0.47","0.23","0.25","0.4","0.41","0.48","0.4","0.38","0.47","0.43","0.4","0.36","0.47","0.3","0.48","0.32","0.45","0.42","0.33","0.38","0.4","0.34","0.3","0.32","0.37","0.47","0.37","0.38","0.45","0.43","0.37","0.36","0.42","0.39","0.37","0.02","0.35","0.36","0.37","0.31","0.35","0.32","0.34","0.28","0.25","0.3","0.3","-0.08","0.27","0.25","0.25","0.35","0.31","0.31","0.31","0.31","0.33","0.32","0.32","0.35","0.35","0.32","0.34","0.37","0.38","0.38","0.37","0.35","0.43","0.43","0.41","0.42","0.45","0.44","0.41","0.4","0.43"
"net_income_margin","0.32","0.15","0.14","0.29","0.28","0.32","0.27","0.36","0.32","0.31","0.27","0.24","0.32","0.21","0.34","0.23","0.31","0.29","0.3","0.27","0.29","0.25","0.22","0.23","0.28","0.35","0.28","0.28","0.33","0.33","0.32","0.34","0.33","0.32","0.29","-0.03","0.28","0.3","0.3","0.25","0.28","0.27","0.28","0.2","0.2","0.22","0.23","-0.14","0.24","0.21","0.18","0.26","0.26","0.24","0.24","0.32","0.27","-0.22","0.28","0.29","0.3","0.26","0.29","0.39","0.32","0.32","0.31","0.29","0.37","0.36","0.37","0.36","0.45","0.36","0.34","0.32","0.35"
"fcf_margin","0.4","0.43","0.52","0.12","0.42","0.32","0.5","0.37","0.42","0.16","0.39","0.21","0.34","0.12","0.47","0.27","0.39","0.24","0.44","0.18","0.17","0.3","0.4","0.23","0.44","0.24","0.48","0.3","0.47","0.19","0.49","0.31","0.46","0.26","0.51","0.39","0.49","0.18","0.43","0.21","0.38","0.11","0.44","0.36","0.3","0.11","0.38","0.23","0.37","0.15","0.39","0.22","0.43","0.17","0.39","0.34","0.42","0.18","0.34","0.25","0.35","0.16","0.36","0.36","0.32","0.19","0.39","0.37","0.39","0.19","0.41","0.35","0.41","0.17","0.41","0.34","0.34"
"assets_to_equity","1.26","1.24","1.27","1.26","1.24","1.37","1.4","1.47","1.48","1.52","1.59","1.74","1.81","1.81","1.83","2.03","2.04","1.96","1.88","2.01","1.94","1.91","1.86","1.97","1.98","1.85","1.86","1.86","1.95","1.9","1.87","1.9","1.81","1.75","1.72","1.83","1.77","1.77","1.75","1.8","1.74","1.8","1.79","1.92","1.88","1.9","1.96","2.18","2.23","2.35","2.43","2.69","3.02","3.26","3.23","2.85","2.78","3.27","3.1","3.13","3","2.81","2.78","2.8","2.63","2.57","2.49","2.55","2.44","2.34","2.3","2.35","2.21","2.13","2.12","2.19","2.07"
"equity_to_assets","0.79","0.8100000000000001","0.79","0.79","0.8100000000000001","0.73","0.71","0.68","0.68","0.66","0.63","0.58","0.55","0.55","0.55","0.49","0.49","0.51","0.53","0.5","0.52","0.52","0.54","0.51","0.5","0.54","0.54","0.54","0.51","0.53","0.54","0.53","0.55","0.57","0.58","0.55","0.5600000000000001","0.5600000000000001","0.57","0.55","0.57","0.55","0.5600000000000001","0.52","0.53","0.53","0.51","0.46","0.45","0.43","0.41","0.37","0.33","0.31","0.31","0.35","0.36","0.31","0.32","0.32","0.33","0.36","0.36","0.36","0.38","0.39","0.4","0.39","0.41","0.43","0.44","0.43","0.45","0.47","0.47","0.46","0.48"
"debt_to_equity","","","","","","","","","","","","","","","","","","","","","0.06","0.06","0.05","0.15","0.15","0.14","0.13","0.13","0.23","0.2","0.22","0.21","0.2","0.19","0.17","0.18","0.17","0.2","0.19","0.2","0.2","0.27","0.26","0.25","0.26","0.31","0.35","0.44","0.5","0.58","0.62","0.74","1.06","1.23","1.2","1.04","1.02","1.21","1.05","0.99","0.95","0.86","0.83","0.77","0.72","0.7","0.65","0.6","0.58","0.53","0.5","0.48","0.42","0.4","0.38","0.37","0.35"
"debt_to_assets","","","","","","","","","","","","","","","","","","","","","0.03","0.03","0.03","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.12","0.1","0.12","0.11","0.11","0.11","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.15","0.15","0.13","0.14","0.16","0.18","0.2","0.22","0.25","0.26","0.28","0.35","0.38","0.37","0.37","0.37","0.37","0.34","0.32","0.32","0.3","0.3","0.27","0.27","0.27","0.26","0.24","0.24","0.23","0.22","0.2","0.19","0.19","0.18","0.17","0.17"
"revenue_per_share","0.75","0.93","0.85","0.85","0.84","0.99","0.88","0.9399999999999999","0.9","1.11","1.05","1.15","1.08","1.26","1.46","1.38","1.45","1.72","1.53","1.68","1.64","1.87","1.53","1.46","1.44","2.13","1.63","1.81","1.86","2.33","1.93","2.03","2.05","2.47","2.05","2.12","1.88","2.54","2.43","2.35","2.2","2.92","2.44","2.8","2.78","3.19","2.64","2.73","2.52","2.96","2.57","3.34","2.78","3.3","2.97","3.28","3.15","3.75","3.44","3.87","3.75","4.18","3.95","4.36","4.29","4.8","4.56","4.97","4.86","5.66","5.49","6.09","5.99","6.85","6.55","6.91","6.7"
"ebitda_per_share","0.32","0.16","0.14","0.32","0.34","0.44","0.33","0.3","0.4","0.46","0.39","0.4","0.47","0.39","0.71","0.44","0.67","0.73","0.52","0.65","0.72","0.74","0.57","0.52","0.57","1.02","0.66","0.75","0.9","1.03","0.76","0.8","0.93","1.02","0.84","0.84","0.71","1.04","1.03","0.83","0.86","1.1","0.98","1","1.01","1.15","1.01","0.97","0.9","0.9399999999999999","0.88","1.51","1.08","1.29","1.17","1.32","1.31","1.45","1.41","1.66","1.65","1.71","1.71","1.98","2.03","2.22","2.1","2.21","2.43","2.71","2.63","2.96","3.1","3.41","3.2","3.27","3.25"
"operating_income_per_share","0.29","0.14","0.12","0.29","0.32","0.43","0.3","0.28","0.38","0.44","0.37","0.38","0.45","0.35","0.67","0.4","0.62","0.68","0.47","0.58","0.65","0.67","0.5","0.44","0.5","0.95","0.58","0.67","0.82","0.95","0.67","0.72","0.85","0.9399999999999999","0.75","0.75","0.62","0.92","0.9","0.72","0.75","0.95","0.83","0.79","0.84","0.97","0.82","0.78","0.72","0.75","0.66","1.27","0.85","1.01","0.86","1.02","0.99","1.13","1.06","1.33","1.28","1.32","1.34","1.6","1.65","1.81","1.69","1.75","2.08","2.35","2.24","2.52","2.67","2.94","2.7","2.74","2.87"
"pretax_income_per_share","0.36","0.21","0.21","0.34","0.35","0.47","0.35","0.36","0.42","0.48","0.41","0.42","0.5","0.38","0.71","0.44","0.65","0.72","0.51","0.63","0.65","0.63","0.45","0.46","0.53","0.99","0.6","0.68","0.83","0.99","0.71","0.74","0.86","0.97","0.75","0.04","0.65","0.92","0.9","0.73","0.76","0.9399999999999999","0.83","0.79","0.71","0.95","0.79","-0.22","0.68","0.73","0.63","1.16","0.87","1.02","0.91","1.02","1.02","1.19","1.11","1.37","1.32","1.34","1.35","1.63","1.65","1.83","1.67","1.75","2.11","2.41","2.27","2.56","2.71","2.98","2.68","2.73","2.88"
"fcf_per_share","0.3","0.4","0.44","0.1","0.35","0.31","0.44","0.34","0.38","0.18","0.41","0.25","0.36","0.15","0.6899999999999999","0.37","0.5600000000000001","0.41","0.67","0.3","0.28","0.55","0.61","0.33","0.63","0.51","0.79","0.55","0.88","0.43","0.9399999999999999","0.62","0.95","0.63","1.04","0.83","0.93","0.46","1.04","0.49","0.83","0.32","1.06","1.01","0.85","0.34","1","0.62","0.93","0.45","1.01","0.73","1.19","0.55","1.15","1.12","1.32","0.6899999999999999","1.18","0.96","1.29","0.67","1.41","1.56","1.35","0.93","1.79","1.82","1.89","1.1","2.25","2.14","2.48","1.14","2.66","2.37","2.26"
"book_value_per_share","6.13","6.36","6.5","6.88","6.95","4.31","4.33","4.45","4.49","4.16","4.04","3.92","3.61","3.68","3.55","3.21","3.38","3.62","3.98","3.86","3.66","3.87","4.15","4.41","4.59","4.95","5.15","5.22","5.4","5.66","6.28","6.68","7","7.57","8.08","7.79","8.1","8.59","9.1","9.33","9.68","10.14","10.45","10.74","10.8","11.07","10.94","9.84","9.58","9.539999999999999","9.369999999999999","9.08","8.93","8.789999999999999","8.92","11.23","11.49","10.16","10.17","10.63","11.07","11.86","12.25","13.23","13.76","14.32","14.92","15.46","16.16","17.1","17.71","18.73","20.08","21.18","21.63","22.19","23.19"
"tangible_book_per_share","5.8","6.05","6.16","6.54","6.62","3.98","4.01","4.09","4.11","3.78","3.65","3.49","3.12","3.19","3.05","2.63","2.13","2.36","2.71","2.36","2.11","2.26","2.54","2.82","3","3.42","3.6","3.69","3.84","4.08","4.71","5.12","5.4","4.95","5.44","5.84","6","6.46","6.97","7.23","7.59","8.039999999999999","8.34","7.49","7.59","7.56","7.46","7.17","6.87","6.8","6.56","6.36","6.21","2.97","3.14","5.44","5.73","4.41","4.51","5.01","5.48","5.42","5.8","6.79","7.32","7.9","8.539999999999999","8.869999999999999","9.5","10.43","10.09","11.14","12.39","13.45","11.18","11.69","12.73"
"payout_ratio","","1.14","","","0.35","0.25","0.35","0.24","0.28","0.24","0.31","0.32","0.26","0.38","0.2","0.32","0.22","0.22","0.23","0.24","0.23","0.28","0.39","0.38","0.33","0.18","0.29","0.25","0.21","0.21","0.26","0.24","0.24","0.26","0.33","-3.33","0.38","0.3","0.32","0.39","0.37","0.36","0.41","0.51","0.52","0.44","0.51","-0.78","0.51","0.58","0.77","0.92","0.5","0.49","0.5600000000000001","0.47","0.46","-0.51","0.44","0.37","0.37","0.43","0.4","0.27","0.33","0.34","0.36","0.35","0.28","0.28","0.28","0.26","0.21","0.25","0.28","0.28","0.26"
"revenue_growth","0.06","0.19","0.17","0.15","0.12","0.07000000000000001","0.05","0.09","0.06","0.09","0.13","0.16","0.11","0.06","0.32","0.13","0.27","0.3","","0.18","0.09","0.02","-0.06","-0.17","-0.14","0.14","0.06","0.22","0.25","0.05","0.13","0.08","0.07000000000000001","0.05","0.06","0.04","-0.08","0.03","0.18","0.1","0.16","0.14","","0.18","0.25","0.08","0.06","-0.05","-0.12","-0.1","-0.06","0.19","0.08","0.09","0.13","-0.03","0.12","0.12","0.16","0.17","0.19","0.12","0.14","0.12","0.14","0.14","0.15","0.13","0.12","0.17","0.19","0.21","0.22","0.2","0.18","0.12","0.11"
