"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"total_equity","24036","24437","25738","26869","28494","30052","31513","31813","33654","35169","36847","38710","41123","40742","40573","39318","40928","43122","43573","43319","45625","46435","45734","42511","43791","46247","50384","50588","52914","52851","57291","56579","59863","62132","61527","57080","61366","60434","63761","64826","66855","69665","69804","74053","76582","78048","76591","69752","67878","71131","71554","71150","72647","72473","72769","70418","70341","71922","73979","60160","63255","62889","64626","59752","58955","60785","58210","59471","61294","62978","64473","63278","65834","69580","70272","74023","74709","76357","74599"
"total_liabilities_and_equity","41994","45653","46659","48263","48868","50171","52089","53317","54446","54553","56574","58864","62133","60990","61238","70556","73066","74683","78665","80954","85995","88113","87724","84912","86100","87438","91558","94682","93441","92300","98247","102908","108150","112114","111821","113644","116194","115750","118951","121347","121536","124325","126933","132683","133330","135200","132097","130358","128590","132036","133266","133411","136231","139814","140369","141208","144918","152807","155658","157303","156625","155365","155703","152954","150027","155117","155521","157728","155017","158380","170693","174894","172557","176440","179228","182018","178355","177724","175124"
"cfo_net_income","2070","1211","2071","1845","2493","2458","2341","888","2839","2588","2538","2095","3305","2820","2760","2168","2573","3081","2548","2374","3598","3327","3310","2714","3507","3208","3345","2206","4526","3449","3417","1942","3476","2776","3202","218","3910","1408","2629","2567","3497","3833","2982","3519","4727","4326","4749","2521","4320","4516","3358","3215","4457","3997","4272","3814","4422","3827","3764","-10713","4367","3954","3934","3042","3749","5607","1753","4010","5796","3626","3554","1738","6197","6278","3667","4736","5149","4814","4458"
"cfo_da","446","422","479","522","502","525","479","618","515","548","523","507","521","546","539","571","622","683","597","875","666","683","768","715","676","679","675","744","734","711","725","769","755","777","783","843","773","852","1005","1036","1036","990","976","1102","1013","952","939","991","895","889","929","1033","891","900","908","1055","912","1150","1711","1869","1746","1717","1731","1735","1761","1705","1727","1816","1747","1726","1818","1940","1894","1839","1814","1843","1769","1744","1685"
"cfo_receivables","-366","-390","77","-12","-271","-353","172","341","-639","-237","230","78","-568","-381","235","15","-562","-96","251","-9","-517","-215","-58","54","-86","-139","164","514","-529","-26","-30","378","-609","33","87","-426","-215","370","-61","-103","-434","-213","-324","339","-426","-158","185","152","-765","-421","276","477","-389","-709","362","-329","-96","-380","176","-333","-479","-510","-51","-145","157","-493","-329","376","-812","292","80","1214","-1604","38","-252","-584","-427","-959","-205"
"cfo_inventory","-181","-5","-45","270","38","-15","-114","102","-140","-240","-53","37","-219","-10","-110","129","-120","-70","-119","323","-259","-120","31","247","-336","-3","89","345","-193","105","-109","1","-452","-168","-167","72","-449","-169","25","592","-288","-259","-252","177","-512","-93","-493","-22","-276","-261","-182","270","-190","-253","35","159","-368","-53","228","774","-322","-169","-286","133","-369","-54","-1","147","-159","-478","-147","519","-695","-123","-360","-70","-600","-657","-620"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","101","-386","1160","1102","64","-233","922","280","-150","-830","962","-8","402","-417","489","1417","355","-494","1219","548","-400","-774","659","-373","-2327","-27","780","2307","-2043","-162","838","900","-986","661","905","2541","-1996","1247","28","-330","-2259","1218","2524","-1057","-1584","308","1272","544","-1992","1699","1494","1310","-3259","716","-444","2528","-2183","763","886","11827","-1998","1516","-848","3162","-2489","1128","5596","196","-2581","-1615","2675","3702","-716","-3069","4111","-914","-1712","1613","795"
"cfo_change_in_working_capital","-446","-781","1192","1360","-169","-601","980","723","-929","-1307","1139","107","-385","-808","614","1561","-327","-660","1351","862","-1176","-1109","632","-72","-2749","-169","1033","3166","-2765","-83","699","1279","-2047","526","825","2187","-2660","1448","-8","159","-2981","746","1948","-541","-2522","57","964","674","-3033","1017","1588","2057","-3838","-246","-47","2358","-2647","330","1290","12268","-2799","837","-1185","3150","-2701","581","5266","719","-3552","-1801","2608","5435","-3015","-3154","3499","-1568","-2739","-3","-30"
"cfo_deferred_tax","-47","-91","-370","-212","-191","-238","5","-252","53","-265","-340","317","-153","-475","-53","-487","-5","-400","-495","-862","-27","-295","-32","376","1212","","","","960","-356","40","-288","-4","-500","","","557","-1068","187","285","365","-273","-316","-383","495","98","-296","144","545","-261","-51","-503","393","-278","100","-556","-27","-45","-335","2813","44","-329","338","-1069","-362","-332","-1432","-350","54","-482","190","-903","-730","45","-1879","485","-926","-1423","-139"
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","163","193","168","103","159","182","158","129","157","148","169","140","152","187","145","137","173","196","146","147","194","229","161","144","198","242","206","146","204","270","203","197","205","274","225","174","229","293","236","204","268","312","242","156","258","314","245","160","263","326","256","160","307","354","259","215","278","366","281"
"cfo_other_noncash_items","13","896","-22","37","20","-18","84","442","157","450","127","137","186","273","275","470","974","193","190","848","12","43","47","165","22","-537","-117","-958","78","-32","-16","-18","-16","143","-333","66","42","1409","1021","-818","166","-474","196","298","12","-146","-1908","128","-59","-959","113","-914","81","-83","-97","-192","24","217","-400","-336","-20","-412","1212","-770","838","-1927","-32","43","-950","57","-43","-27","-579","-48","930","21","448","83","29"
"cf_cfo","2036","1657","3350","3552","2655","2126","3889","2419","2635","2014","3987","3163","3474","2356","4135","4283","3837","2897","4191","4097","3236","2842","4893","4001","2827","3363","5094","5287","3690","3837","5034","3824","2316","3909","4622","3451","2795","4245","4980","3376","2277","5051","5947","4139","3923","5529","4654","4604","2872","5472","6140","5085","2189","4564","5361","6653","2913","5772","6266","6105","3606","6079","6272","6244","3543","5948","7527","6398","3358","3452","8383","8343","4074","5314","8290","5732","3979","5581","6284"
"cfi_ppe_net","-405","-176","-557","-789","-243","-238","-426","-1304","-320","-477","-836","-1186","-445","-588","-696","-498","-272","-608","-711","-1137","-479","-687","-772","-1128","-435","-567","-519","-844","-295","-493","-528","-959","-315","-596","-711","-1128","-502","-598","-682","-1152","-586","-771","-809","-1429","-630","-837","-751","-1496","-543","-765","-789","-1366","-639","-757","-737","-1093","-560","-689","-790","-1240","-658","-875","-819","-1318","-656","-837","-745","-1260","-625","-662","-737","-1323","-677","-813","-747","-1415","-607","-863","-952"
"cfi_acquisitions_net","","","","","","","","","","","","","","","","","","","","","-8","-38","-354","-814","-1291","","-1046","-133","-772","","","","-2049","","-420","-328","","-4324","-99","-63","-168","-6","-645","-16","","","","","-233","","","","-5","-725","-3320","-459","-4852","-29220","-574","-505","-82","-140","-675","-2","-1683","-3663","-216","-248","-939","-10","","-6374","","","","","-252","-271","1"
"cfi_investment_net","-217","-71","-103","863","-591","-379","-643","2057","-1484","4096","617","298","-258","184","-54","87","-46","-417","-1306","98","927","172","-454","-1254","710","-1724","-211","-1583","-806","-2089","-1115","-677","3861","-10099","-768","7520","4202","470","-1375","-1934","-751","179","-120","-173","-1350","-7780","-2078","414","-1112","-3872","-615","-1080","-917","2181","1496","-930","4444","17649","-380","251","-207","-1","-2785","1656","765","-150","-840","-308","-520","-5614","-3524","706","-761","1391","-2664","-3354","-2715","-1709","-415"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-275","-2602","-8","-186","-16","-397","-8","-159","-210","-765","228","-240","-874","-381","-122","-16646","-1368","","-10","-135","12","-11","19","682","-60","-12","-79","196","-9","-111","-232","232","-57","-5","309","174","356","326","219","646","102","29","21","40","-46","525","3564","-1840","99","1083","403","1055","24","623","189","308","32","13","564","989","22","815","10","1892","157","2862","156","472","1503","-1236","-558","-912","1253","-997","692","-591","-60","204","-335"
"cf_cfi","-897","-2849","-668","-112","-850","-1014","-1077","594","-2014","2854","9","-1128","-1577","-785","-872","-17057","-1686","-1025","-2027","-1174","452","-564","-1561","-2514","-1076","-2303","-1855","-2364","-1882","-2693","-1875","-1404","1440","-10700","-1590","6238","4056","-4126","-1937","-2503","-1403","-569","-1553","-1578","-2026","-8092","735","-2922","-1789","-3554","-1001","-1391","-1537","1322","-2372","-2174","-936","-12247","-1180","-505","-925","-201","-4269","2228","-1417","-1788","-1645","-1344","-581","-7522","-4819","-7903","-185","-419","-2719","-5360","-3634","-2639","-1701"
"cff_common_stock_net","-249","-398","-54","-171","-282","-167","-102","-149","-369","-164","-39","-371","-265","-2371","-2043","-908","-61","-114","-1445","-2425","-1779","-1838","-2156","-878","-834","-289","-49","-958","-383","-397","-732","-1285","-435","-494","-743","-853","-67","-12852","","","","","","","-774","-1192","-2415","-2743","-2198","-896","-300","-1896","-2389","-2362","-2203","-2025","-3342","-1890","-311","-815","-1444","-145","-471","-3808","-2206","-2486","-1628","-426","-1711","-706","-483","-321","-1438","-631","-391","-996","-1577","-973","-2165"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-151","2122","-1054","-1162","-508","-56","-222","-369","16","5","-278","550","83","-316","-318","4296","61","-218","1413","1761","1587","2588","994","-2444","2212","-468","-2068","2807","-2336","-318","218","4831","905","886","-160","1352","-271","-1995","-688","-712","-224","-866","-36","3154","-1002","-160","-1692","3704","383","278","492","226","3344","3102","775","654","4986","1918","361","-511","-2464","52","-817","-720","-1005","4","55","-1935","-19","2709","7204","-2799","-1452","-189","654","-3","31","9","119"
"cff_dividend_paid","-609","-712","-712","-713","-713","-846","-845","-847","-847","-982","-981","-983","-982","-1107","-1093","-1085","-1085","-1202","-1199","-1184","-1174","-1292","-1284","-1274","-1273","-1350","-1351","-1353","-1350","-1489","-1484","-1481","-1480","-1563","-1558","-1555","-1565","-1676","-1683","-1690","-1706","-1856","-1862","-1862","-1867","-1978","-1967","-1956","-1946","-2079","-2076","-2072","-2069","-2197","-2185","-2170","-2171","-2262","-2254","-2256","-2253","-2415","-2415","-2411","-2396","-2522","-2499","-2500","-2505","-2659","-2659","-2658","-2659","-2791","-2791","-2791","-2787","-2971","-2970"
"cff_other","","","","","","","","","","","","","","","","","","-1","1","","256","354","750","126","27","47","226","582","247","139","299","541","185","532","229","300","720","268","718","931","1153","745","-2621","-110","586","462","358","137","534","-78","44","448","510","419","168","77","377","317","135","45","191","-166","226","550","91","470","179","789","-80","299","134","134","424","332","321","354","-52","1674","1091"
"cf_cff","-1009","1012","-1820","-2046","-1503","-1069","-1169","-1365","-1200","-1141","-1298","-804","-1164","-3794","-3454","2303","-1085","-1535","-1230","-1848","-1110","-188","-1696","-4470","132","-2060","-3242","1078","-3822","-2065","-1699","2606","-825","-639","-2232","-756","-1183","-16255","-1653","-1471","-777","-1977","-4519","1182","-3057","-2868","-5716","-858","-3227","-2775","-1840","-3294","-604","-1038","-3445","-3464","-150","-1917","-2069","-3537","-5970","-2674","-3477","-6389","-5516","-4534","-3893","-4072","-4315","-357","4196","-5644","-5125","-3279","-2207","-3436","-4385","-2261","-3925"
"ebitda","3356","3310","3349","2725","3959","3954","3793","2775","4340","3985","3779","2820","4274","3942","4166","3504","4820","4561","4560","4049","5411","4939","4859","3792","5325","5033","4938","4141","5501","5007","4747","4211","5356","5105","4703","4147","5337","5453","5309","4599","5980","6056","5851","5174","6659","6922","6516","4935","6241","5806","5572","4416","6343","6606","6292","5404","6436","6558","6428","5117","7474","7238","7439","5953","7090","7115","7616","6158","7593","5783","7657","6112","8542","8097","8480","6818","8197","7916","7983"
"capex","-405","-176","-557","-789","-243","-238","-426","-1304","-320","-477","-836","-1186","-445","-588","-696","-498","-272","-608","-711","-1137","-479","-687","-772","-1128","-435","-567","-519","-844","-295","-493","-528","-959","-315","-596","-711","-1128","-502","-598","-682","-1152","-586","-771","-809","-1429","-630","-837","-751","-1496","-543","-765","-789","-1366","-639","-757","-737","-1093","-560","-689","-790","-1240","-658","-875","-819","-1318","-656","-837","-745","-1260","-625","-662","-737","-1323","-677","-813","-747","-1415","-607","-863","-952"
"fcf","1631","1481","2793","2763","2412","1888","3463","1115","2315","1537","3151","1977","3029","1768","3439","3785","3565","2289","3480","2960","2757","2155","4121","2873","2392","2796","4575","4443","3395","3344","4506","2865","2001","3313","3911","2323","2293","3647","4298","2224","1691","4280","5138","2710","3293","4692","3903","3108","2329","4707","5351","3719","1550","3807","4624","5560","2353","5083","5476","4865","2948","5204","5453","4926","2887","5111","6782","5138","2733","2790","7646","7020","3397","4501","7543","4317","3372","4718","5332"
"book_value","24036","24437","25738","26869","28494","30052","31513","31813","33654","35169","36847","38710","41123","40742","40573","39318","40928","43122","43573","43319","45625","46435","45734","42511","43791","46247","50384","50588","52914","52851","57291","56579","59863","62132","61527","57080","61366","60434","63761","64826","66855","69665","69804","74053","76582","78048","76591","69752","67878","71131","71554","71150","72647","72473","72769","70418","70341","71922","73979","60160","63255","62889","64626","59752","58955","60785","58210","59471","61294","62978","64473","63278","65834","69580","70272","74023","74709","76357","74599"
"tangible_book_value","14611","12727","14059","15330","17052","18247","19785","19971","21836","22974","24761","26535","28225","27468","27242","10630","11697","13956","14065","14556","16192","17234","17163","14816","14868","17375","18731","19403","21138","21764","24848","24569","25050","27511","27253","22804","26870","9823","13194","13650","16497","19624","18485","23308","26761","28937","28651","20698","19508","22621","24287","23757","24959","24675","21956","20737","16031","-14254","-11898","-24974","-20259","-17513","-14713","-18312","-19393","-22208","-22927","-21811","-19515","-18325","-16840","-26517","-20964","-16483","-13073","-7615","-4646","-217","880"
"roa","0.17","0.15","0.15","0.15","0.16","0.18","0.18","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.18","0.17","0.14","0.14","0.14","0.13","0.14","0.14","0.14","0.15","0.15","0.15","0.14","0.13","0.14","0.15","0.14","0.13","0.12","0.11","0.1","0.09","0.09","0.08","0.07000000000000001","0.09","0.09","0.1","0.1","0.11","0.11","0.12","0.13","0.12","0.12","0.12","0.11","0.12","0.12","0.11","0.11","0.12","0.12","0.11","0.1","0.01","0.01","0.01","0.01","0.1","0.1","0.11","0.09","0.1","0.11","0.1","0.1","0.09","0.09","0.1","0.1","0.12","0.11","0.1","0.11"
"roe","0.29","0.26","0.27","0.27","0.28","0.3","0.3","0.26","0.26","0.25","0.25","0.27","0.26","0.26","0.27","0.28","0.26","0.25","0.24","0.24","0.26","0.26","0.27","0.29","0.3","0.28","0.26","0.24","0.26","0.26","0.25","0.23","0.21","0.19","0.18","0.16","0.17","0.14","0.14","0.17","0.16","0.19","0.18","0.19","0.2","0.2","0.22","0.22","0.23","0.23","0.21","0.22","0.22","0.21","0.22","0.23","0.23","0.23","0.22","0.02","0.02","0.02","0.02","0.25","0.25","0.27","0.24","0.26","0.28","0.24","0.27","0.23","0.23","0.26","0.26","0.29","0.27","0.24","0.25"
"roic","0.25","0.22","0.22","0.23","0.24","0.27","0.27","0.24","0.24","0.23","0.23","0.25","0.25","0.25","0.25","0.25","0.22","0.22","0.21","0.2","0.21","0.2","0.21","0.23","0.23","0.22","0.21","0.19","0.2","0.21","0.2","0.19","0.16","0.15","0.14","0.12","0.13","0.11","0.11","0.13","0.13","0.15","0.15","0.16","0.16","0.16","0.19","0.18","0.18","0.18","0.16","0.17","0.17","0.15","0.16","0.17","0.16","0.16","0.15","0.01","0.01","0.01","0.02","0.16","0.16","0.18","0.16","0.17","0.2","0.17","0.17","0.15","0.15","0.18","0.17","0.2","0.18","0.17","0.18"
"roce","0.31","0.3","0.3","0.3","0.31","0.32","0.31","0.31","0.31","0.3","0.29","0.28","0.26","0.26","0.26","0.26","0.25","0.25","0.24","0.24","0.24","0.23","0.23","0.23","0.23","0.22","0.22","0.22","0.21","0.21","0.2","0.19","0.18","0.17","0.17","0.17","0.16","0.16","0.17","0.17","0.17","0.17","0.17","0.17","0.17","0.18","0.19","0.19","0.19","0.18","0.17","0.16","0.16","0.16","0.17","0.17","0.17","0.16","0.15","0.14","0.15","0.15","0.16","0.17","0.17","0.17","0.17","0.17","0.17","0.16","0.15","0.15","0.15","0.17","0.17","0.18","0.17","0.18","0.18"
"rotce","0.44","0.43","0.44","0.45","0.46","0.46","0.45","0.44","0.44","0.42","0.4","0.38","0.36","0.35","0.36","0.43","0.5","0.49","0.47","0.45","0.43","0.4","0.38","0.39","0.39","0.38","0.37","0.36","0.35","0.35","0.33","0.31","0.29","0.27","0.27","0.26","0.25","0.29","0.35","0.34","0.34","0.33","0.33","0.33","0.32","0.32","0.33","0.34","0.35","0.32","0.29","0.28","0.27","0.27","0.28","0.3","0.3","0.36","0.44","0.41","0.41","0.39","0.4","0.44","0.46","0.48","0.5","0.5","0.51","0.46","0.4","0.39","0.44","0.44","0.43","0.43","0.41","0.4","0.39"
"gross_margin","0.72","0.71","0.71","0.6899999999999999","0.71","0.72","0.72","0.71","0.73","0.72","0.73","0.71","0.72","0.72","0.73","0.71","0.71","0.71","0.71","0.7","0.72","0.71","0.7","0.71","0.72","0.71","0.71","0.68","0.71","0.7","0.6899999999999999","0.68","0.7","0.6899999999999999","0.68","0.67","0.7","0.6899999999999999","0.67","0.66","0.68","0.6899999999999999","0.7","0.68","0.7","0.6899999999999999","0.71","0.68","0.7","0.7","0.6899999999999999","0.68","0.7","0.71","0.6899999999999999","0.6899999999999999","0.7","0.6899999999999999","0.65","0.64","0.67","0.67","0.68","0.66","0.67","0.66","0.67","0.66","0.66","0.64","0.67","0.65","0.68","0.67","0.6899999999999999","0.68","0.68","0.67","0.67"
"ebitda_margin","0.34","0.32","0.32","0.24","0.34","0.34","0.33","0.22","0.34","0.31","0.31","0.22","0.33","0.29","0.31","0.26","0.32","0.3","0.3","0.25","0.33","0.3","0.31","0.25","0.35","0.33","0.33","0.25","0.35","0.33","0.32","0.27","0.33","0.31","0.29","0.26","0.33","0.33","0.31","0.26","0.34","0.34","0.33","0.28","0.37","0.36","0.35","0.27","0.36","0.33","0.33","0.25","0.36","0.36","0.35","0.3","0.36","0.35","0.33","0.25","0.37","0.35","0.37","0.29","0.35","0.35","0.37","0.3","0.37","0.32","0.36","0.27","0.38","0.35","0.36","0.27","0.35","0.33","0.34"
"operating_margin","0.3","0.28","0.27","0.2","0.3","0.3","0.29","0.17","0.3","0.27","0.26","0.18","0.29","0.25","0.27","0.21","0.28","0.26","0.26","0.2","0.29","0.26","0.26","0.2","0.31","0.29","0.28","0.21","0.3","0.28","0.27","0.22","0.28","0.26","0.24","0.2","0.28","0.28","0.25","0.2","0.28","0.28","0.28","0.22","0.31","0.31","0.3","0.22","0.31","0.28","0.27","0.19","0.31","0.31","0.3","0.24","0.31","0.29","0.24","0.16","0.29","0.27","0.28","0.21","0.27","0.26","0.28","0.21","0.28","0.22","0.28","0.19","0.3","0.27","0.29","0.2","0.27","0.26","0.26"
"pretax_margin","0.3","0.2","0.28","0.21","0.3","0.3","0.28","0.17","0.31","0.26","0.28","0.2","0.36","0.27","0.28","0.2","0.24","0.27","0.22","0.15","0.29","0.27","0.27","0.23","0.31","0.28","0.28","0.16","0.4","0.28","0.28","0.14","0.28","0.21","0.26","0.02","0.31","0.12","0.21","0.18","0.24","0.27","0.21","0.15","0.3","0.29","0.37","0.15","0.32","0.32","0.24","0.21","0.3","0.27","0.3","0.24","0.31","0.25","0.24","0.13","0.27","0.24","0.22","0.15","0.22","0.34","0.08","0.2","0.31","0.21","0.21","0.07000000000000001","0.33","0.29","0.16","0.19","0.25","0.24","0.24"
"net_income_margin","0.21","0.12","0.2","0.16","0.22","0.21","0.2","0.07000000000000001","0.22","0.2","0.21","0.17","0.25","0.21","0.21","0.16","0.17","0.2","0.17","0.15","0.22","0.2","0.21","0.18","0.23","0.21","0.22","0.13","0.29","0.22","0.23","0.12","0.21","0.17","0.2","0.01","0.24","0.09","0.17","0.15","0.2","0.21","0.17","0.19","0.26","0.22","0.26","0.14","0.25","0.25","0.2","0.18","0.25","0.22","0.24","0.21","0.25","0.2","0.19","-0.53","0.22","0.19","0.19","0.15","0.19","0.27","0.08","0.19","0.28","0.2","0.17","0.08","0.28","0.27","0.16","0.19","0.22","0.2","0.19"
"fcf_margin","0.17","0.14","0.27","0.25","0.21","0.16","0.3","0.09","0.18","0.12","0.26","0.16","0.23","0.13","0.26","0.28","0.24","0.15","0.23","0.19","0.17","0.13","0.26","0.19","0.16","0.18","0.3","0.27","0.22","0.22","0.3","0.18","0.12","0.2","0.24","0.14","0.14","0.22","0.25","0.13","0.1","0.24","0.29","0.15","0.18","0.24","0.21","0.17","0.13","0.26","0.31","0.21","0.09","0.21","0.26","0.31","0.13","0.27","0.28","0.24","0.15","0.25","0.27","0.24","0.14","0.25","0.33","0.25","0.13","0.15","0.36","0.31","0.15","0.19","0.32","0.17","0.14","0.2","0.22"
"assets_to_equity","1.75","1.87","1.81","1.8","1.72","1.67","1.65","1.68","1.62","1.55","1.54","1.52","1.51","1.5","1.51","1.79","1.79","1.73","1.81","1.87","1.88","1.9","1.92","2","1.97","1.89","1.82","1.87","1.77","1.75","1.71","1.82","1.81","1.8","1.82","1.99","1.89","1.92","1.87","1.87","1.82","1.78","1.82","1.79","1.74","1.73","1.72","1.87","1.89","1.86","1.86","1.88","1.88","1.93","1.93","2.01","2.06","2.12","2.1","2.61","2.48","2.47","2.41","2.56","2.54","2.55","2.67","2.65","2.53","2.51","2.65","2.76","2.62","2.54","2.55","2.46","2.39","2.33","2.35"
"equity_to_assets","0.57","0.54","0.55","0.5600000000000001","0.58","0.6","0.6","0.6","0.62","0.64","0.65","0.66","0.66","0.67","0.66","0.5600000000000001","0.5600000000000001","0.58","0.55","0.54","0.53","0.53","0.52","0.5","0.51","0.53","0.55","0.53","0.57","0.57","0.58","0.55","0.55","0.55","0.55","0.5","0.53","0.52","0.54","0.53","0.55","0.5600000000000001","0.55","0.5600000000000001","0.57","0.58","0.58","0.54","0.53","0.54","0.54","0.53","0.53","0.52","0.52","0.5","0.49","0.47","0.48","0.38","0.4","0.4","0.42","0.39","0.39","0.39","0.37","0.38","0.4","0.4","0.38","0.36","0.38","0.39","0.39","0.41","0.42","0.43","0.43"
"debt_to_equity","0.17","0.26","0.2","0.15","0.12","0.11","0.11","0.09","0.08","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.06","0.06","0.17","0.16","0.15","0.18","0.22","0.25","0.3","0.32","0.28","0.32","0.29","0.23","0.29","0.23","0.22","0.21","0.3","0.3","0.3","0.3","0.34","0.32","0.29","0.26","0.25","0.24","0.22","0.22","0.25","0.23","0.22","0.2","0.27","0.28","0.27","0.28","0.28","0.32","0.36","0.37","0.39","0.46","0.48","0.48","0.57","0.51","0.51","0.48","0.51","0.5","0.48","0.5","0.47","0.45","0.48","0.59","0.5600000000000001","0.51","0.48","0.48","0.46","0.44","0.43","0.43"
"debt_to_assets","0.1","0.14","0.11","0.08","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.05","0.05","0.05","0.04","0.05","0.05","0.04","0.04","0.09","0.09","0.09","0.1","0.12","0.13","0.16","0.17","0.14","0.16","0.16","0.13","0.15","0.13","0.13","0.12","0.16","0.16","0.17","0.16","0.17","0.17","0.15","0.14","0.13","0.13","0.12","0.12","0.14","0.13","0.13","0.12","0.14","0.15","0.15","0.15","0.15","0.17","0.19","0.19","0.19","0.22","0.23","0.23","0.22","0.21","0.21","0.2","0.2","0.2","0.19","0.19","0.18","0.18","0.19","0.22","0.2","0.19","0.19","0.19","0.19","0.19","0.18","0.18"
"revenue_per_share","3.25","3.43","3.48","3.18","3.85","3.82","3.84","4.3","4.24","4.22","4.09","4.22","4.34","4.49","4.51","4.66","5.14","5.18","5.14","5.53","5.65","5.78","5.62","5.42","5.39","5.48","5.4","5.93","5.59","5.48","5.38","5.63","5.83","5.97","5.76","5.87","5.82","5.89","6.05","6.19","6.12","6.18","6.1","6.39","6.3","6.78","6.45","6.42","6.15","6.33","6.09","6.36","6.24","6.61","6.4","6.55","6.45","6.87","7.18","7.37","7.32","7.65","7.46","7.48","7.42","7.64","7.76","7.76","7.75","6.88","7.9","8.42","8.35","8.73","8.720000000000001","9.279999999999999","8.789999999999999","9","8.94"
"ebitda_per_share","1.11","1.1","1.11","0.77","1.32","1.32","1.26","0.93","1.44","1.32","1.26","0.9399999999999999","1.43","1.33","1.41","1.19","1.65","1.56","1.57","1.4","1.89","1.74","1.72","1.35","1.91","1.81","1.77","1.48","1.97","1.79","1.7","1.52","1.93","1.84","1.69","1.5","1.92","1.95","1.88","1.62","2.09","2.09","2.03","1.8","2.32","2.41","2.27","1.74","2.21","2.06","1.98","1.58","2.26","2.36","2.26","1.95","2.34","2.39","2.35","1.87","2.74","2.66","2.73","2.18","2.63","2.64","2.85","2.3","2.84","2.17","2.87","2.29","3.2","3.03","3.17","2.55","3.07","2.97","3"
"operating_income_per_share","0.96","0.96","0.95","0.62","1.15","1.14","1.1","0.73","1.27","1.14","1.08","0.77","1.25","1.14","1.23","1","1.44","1.33","1.36","1.1","1.66","1.5","1.44","1.1","1.67","1.57","1.53","1.22","1.7","1.54","1.44","1.24","1.66","1.56","1.41","1.19","1.64","1.64","1.53","1.26","1.73","1.75","1.69","1.42","1.96","2.08","1.95","1.39","1.89","1.75","1.65","1.21","1.94","2.04","1.93","1.57","2.01","1.97","1.72","1.18","2.1","2.03","2.09","1.55","1.97","2.01","2.21","1.62","2.19","1.52","2.19","1.56","2.49","2.34","2.49","1.86","2.41","2.31","2.37"
"pretax_income_per_share","0.97","0.68","0.98","0.67","1.17","1.14","1.09","0.71","1.3","1.08","1.14","0.84","1.54","1.21","1.24","0.92","1.25","1.38","1.12","0.8100000000000001","1.66","1.54","1.52","1.26","1.66","1.53","1.52","0.93","2.25","1.51","1.51","0.8","1.63","1.23","1.48","0.11","1.82","0.73","1.28","1.09","1.49","1.66","1.27","0.96","1.89","1.96","2.38","0.95","1.97","2.04","1.47","1.34","1.89","1.76","1.9","1.56","2.02","1.73","1.75","0.93","2.01","1.83","1.62","1.15","1.64","2.62","0.62","1.58","2.44","1.48","1.65","0.62","2.78","2.49","1.44","1.81","2.2","2.19","2.19"
"fcf_per_share","0.54","0.49","0.93","0.78","0.8","0.63","1.15","0.38","0.77","0.51","1.05","0.66","1.01","0.59","1.17","1.29","1.22","0.78","1.19","1.03","0.96","0.76","1.46","1.03","0.86","1.01","1.64","1.59","1.21","1.2","1.62","1.03","0.72","1.19","1.41","0.84","0.83","1.3","1.53","0.78","0.59","1.48","1.78","0.9399999999999999","1.15","1.63","1.36","1.09","0.82","1.67","1.91","1.33","0.55","1.36","1.66","2.01","0.85","1.85","2","1.77","1.08","1.91","2","1.81","1.07","1.9","2.54","1.92","1.02","1.05","2.86","2.63","1.27","1.68","2.82","1.62","1.26","1.77","2"
