"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"cfo_other_working_capital","-345.73","35.153","131.56","310.518","-365.173","37.173","192","411","-513","87","225","549","-507","","320","856","-659","128","370","1551","-1113","195","498","1583","-1152","132","752","2892","-2292","66","1038","4082","-2842","183","947","5818","-4659","288","1418","6336","-4666","-21","997","6715","-5046","-275","1986","6540","-4549","372","2579","8096","-6022","1094","3386","10251","-7462","1449","3036","11099","-11535","2215","4131","10074","-8428","3435","-549","14063","-10198","10562","3426","20711","-11426","-1482","2705","18242","-13947","2608","-1192"
"cfo_change_in_working_capital","-287.872","38.588","54.569","251.046","-341.705","31.705","104","310","-431","109","137","345","-424","46","49","613","-467","143","74","1082","-826","135","246","1157","-878","125","321","2044","-1517","-117","469","2746","-2140","-164","285","3481","-3166","-2","355","4337","-3402","-262","286","4146","-3620","-482","779","4296","-3387","-85","454","5575","-4841","-147","1620","7215","-5550","-454","-317","6080","-8286","-239","153","7329","-8110","-858","-2111","8642","-7544","7036","-2489","16479","-13985","-6153","-9244","9771","-18077","-8081","-5254"
"cfo_deferred_tax","","","","","","","","","50","44","22","-46","10","-2","7","7","2","","","","-19","-10","-17","42","","6","77","-3","-20","-8","-16","48","15","20","34","68","-38","-43","-36","-148","-80","21","11","-109","-185","-49","-270","187","-2","-43","-63","189","11","106","-81","-282","-22","376","-74","-308","141","-139","266","173","415","105","92","184","322","465","295","-1636","1703","701","909","-3623","-2001","-1955","-825"
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","54","73","70","78","67","85","90","99","87","111","107","120","110","144","144","160","160","221","217","236","229","298","281","326","321","391","377","408","407","563","544","606","544","768","776","887","792","1158","1085","1179","1182","1468","1350","1417","1274","1971","1779","1840","1757","2601","2288","2562","2306","3591","3180","3680","3250","5209","5556"
"cfo_other_noncash_items","53.454","82.929","33.28","55.188","-13.733","-8.266999999999999","16","-196","-19","12","21","9","20","21","-8","-32","13","18","22","-204","-62","-79","-69","-8","-38","26","16","-25","-66","-72","-86","-11","26","-12","-7","24","19","-74","127","-104","99","74","17","13","-136","19","70","230","114","-34","-3","327","-7","85","8","53","2","-60","-85","52","-128","195","158","269","-148","73","435","-445","632","-487","-984","-1814","-1426","-1240","364","-11867","8904","6226","-1149"
"cf_cfo","-251.782","126.024","36.817","480.963","-250.688","142.688","117","557","-294","244","153","630","-303","130","131","744","-279","299","237","1148","-645","347","424","1571","-585","468","799","2611","-1098","250","855","3488","-1586","423","797","4269","-2438","594","943","5081","-2372","880","1388","5578","-2502","862","1766","6715","-1499","1997","2610","8931","-1953","3578","4659","10919","-1619","3850","3777","12358","-1791","7449","8588","16477","1846","9118","7892","19659","3064","20606","11964","30431","4213","12715","7313","22086","-2790","8965","11404"
"cfi_ppe_net","-6.394","-7.141","-15.192","-17.236","-9.513","-14.487","-28","-37","-26","-47","-76","-55","-46","-58","-62","-50","-34","-48","-69","-73","-61","-69","-102","-102","-55","-78","-103","-137","-140","-196","-315","-328","-298","-433","-529","-550","-386","-657","-716","-2026","-670","-855","-1038","-879","-1080","-1290","-1378","-1145","-871","-1213","-1195","-2107","-1179","-1711","-1841","-3073","-1861","-2501","-2659","-3036","-2727","-2949","-2527","-3120","-2721","-2643","-3385","-3940","-5428","-6615","-9808","-13194","-11187","-12988","-14751","-16470","-13742","-14098","-15041"
"cfi_acquisitions_net","","","","","","","","","","","","","","","","","","","","","-355","-44","-8","-86","-15","-19","-5","","-19","-21","-42","-270","-139","-469","-48","-49","-50","-624","-37","-34","-103","-148","-1","-60","","-67","-860","-53","-365","-8","-105","-317","-16","-14","-84","-3","-45","-633","-13213","-81","-13","-866","-976","-331","-1169","-117","-398","-777","-91","-118","-1735","-380","-630","-320","-654","-381","-6341","-259","-885"
"cfi_investment_net","-24.1","240.809","-49.892","110.725","65.089","-208.089","14","-28","-156","-92","-126","-176","158","17","211","-471","270","-19","128","-38","-111","-188","104","-176","-77","-182","-194","-1471","-383","-258","-771","-617","827","-49","677","-870","886","686","384","-1022","-177","-417","-24","95","156","626","1292","-1267","-611","-155","-77","-224","502","-714","-645","-1805","556","-2140","-2606","1136","2207","1123","-2069","-121","-4233","-4789","-1291","1181","-3375","-11071","-4333","-3463","3151","-8772","577","4271","20989","2279","318"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-7.105427357601E-15","2.8421709430404E-14","5.072","","-5.6843418860808E-14","","-71","","-15","-5","-4","","-28","","-2","-2","-1","-21","-25","-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","798","","","","1067","","","","","","","","","","","","","","","","","","","","","","",""
"cf_cfi","-30.494","233.668","-60.012","93.489","55.576","-222.576","-85","-65","-197","-144","-206","-231","84","-41","147","-523","235","-88","34","-139","-527","-301","-6","-364","-147","-279","-302","-1608","-542","-475","-1128","-1215","390","-951","100","-1469","450","-595","-369","-3082","-950","-1420","-1063","-844","-924","-731","-946","-2465","-1847","-1376","-1377","-1850","-693","-2439","-2570","-3814","-1350","-5274","-18478","-1981","-533","-2692","-5572","-3572","-8123","-7549","-5074","-3536","-8894","-17804","-15876","-17037","-8666","-22080","-14828","-12580","906","-12078","-15608"
"cff_common_stock_net","38.555","53.042","41.235","30.49","14.814","20.186","8","17.109","9","8","25","24","14","-1","4","","-239","35","35","","2","6","","","","","","","","","","","","","","","-960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2666","-3334",""
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-3.221","-280.918","-3.437","-207.732","-155.647","-0.353","-1","","-265","-1","7","","-310","45","-30","10","-17","-29","4","83","26","-29","-293","36","-340","-23","81","-103","1","-32","18","-66","-22","-106","-82","-57","-85","-18","-35","2927","-157","-209","-230","-21","-296","-189","-412","5324","-674","-786","-825","-1597","-996","-1152","-1000","-568","-888","-1274","14662","-2571","-2164","-1394","-2369","-1761","-2377","-2158","-1960","-3571","-2591","7408","-4105","-1816","-3476","15671","-2756","-3215","4656","8019","3064"
"cff_dividend_paid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_other","","","","","","","","-0.109","","2","-2","","","29","-243","82","24","36","33","85","64","37","53","-101","49","20","-17","52","86","75","75","23","46","15","","-276","40","85","66","239","","","","78","121","","","-115","22","95","95","-212","","","","","","","","","","","","","","","","","","","","","","-28","-20","115","","-59","-48"
"cf_cff","35.334","-227.876","37.798","-177.242","-140.833","19.833","7","17","-256","9","30","24","-296","73","-269","92","-232","42","72","168","92","14","-240","-65","-291","-3","64","-51","87","43","93","-43","24","-91","-82","-333","-1005","67","31","3166","-157","-209","-230","57","-175","-189","-412","5209","-652","-691","-730","-1809","-996","-1152","-1000","-568","-888","-1274","14662","-2571","-2164","-1394","-2369","-1761","-2377","-2158","-1960","-3571","-2591","7408","-4105","-1816","-3476","15643","-2776","-3100","1990","4626","3016"
"ebitda","31.982","89.64400000000001","-14.664","239.191","104.049","128.386","24","252","136","131","-2","335","143","90","103","266","207","176","184","334","263","287","230","350","331","243","347","588","513","399","418","643","524","445","357","619","649","592","526","1067","881","835","809","1472","1156","1094","703","1970","1681","1968","2005","2861","2898","3194","2659","3552","3440","3261","3259","5625","5598","6613","7502","8048","9274","8286","8720","10049","9351","11591","12717","14491","16373","15740","13800","13262","12647","12911","12729"
"capex","-6.394","-7.141","-15.192","-17.236","-9.513","-14.487","-28","-37","-26","-47","-76","-55","-46","-58","-62","-50","-34","-48","-69","-73","-61","-69","-102","-102","-55","-78","-103","-137","-140","-196","-315","-328","-298","-433","-529","-550","-386","-657","-716","-2026","-670","-855","-1038","-879","-1080","-1290","-1378","-1145","-871","-1213","-1195","-2107","-1179","-1711","-1841","-3073","-1861","-2501","-2659","-3036","-2727","-2949","-2527","-3120","-2721","-2643","-3385","-3940","-5428","-6615","-9808","-13194","-11187","-12988","-14751","-16470","-13742","-14098","-15041"
"fcf","-258.176","118.883","21.625","463.727","-260.201","128.201","89","520","-320","197","77","575","-349","72","69","694","-313","251","168","1075","-706","278","322","1469","-640","390","696","2474","-1238","54","540","3160","-1884","-10","268","3719","-2824","-63","227","3055","-3042","25","350","4699","-3582","-428","388","5570","-2370","784","1415","6824","-3132","1867","2818","7846","-3480","1349","1118","9322","-4518","4500","6061","13357","-875","6475","4507","15719","-2364","13991","2156","17237","-6974","-273","-7438","5616","-16532","-5133","-3637"
"book_value","-1289.064","-1246.836","-1158.034","-1036.107","-905.05","-790.8579999999999","-721.077","-227","-162","-64","6","246","324","383","196","431","353","550","761","1197","1470","2230","2527","2672","2918","3256","3585","5257","5618","5857","6397","6864","7347","7765","7766","7757","7271","7505","7553","8192","8432","8733","9087","9746","10328","10602","10336","10741","10873","11768","12430","13384","14756","16538","17782","19285","21674","23214","24658","27709","31463","34995","39125","43549","48410","53061","56508","62060","65272","73728","82775","93404","103320","114803","120564","138245","134001","131402","137489"
"tangible_book_value","-1362.423","-1319.282","-1227.814","-1105.228","-974.171","-859.979","-858.6609999999999","-366","-311","-218","-153","76","131","190","2","215","157","336","543","948","1078","1830","2122","2234","2485","2805","3128","3456","4384","4628","5120","4952","5834","5856","5832","5155","5301","4984","5013","4915","5897","6119","6452","6446","7675","7925","7004","6658","7382","8245","8901","8633","10971","12764","13967","14647","17851","18960","11387","10988","18075","21051","24572","24891","33702","38334","41774","43257","50533","58977","67815","73406","88100","99453","105219","117767","113772","111207","117321"
"roa","-0.07000000000000001","-0.05","-0.02","0.02","0.08","0.15","0.16","0.22","0.19","0.21","0.19","0.11","0.1","0.1","0.09","0.05","0.06","0.08","0.09","0.09","0.08","0.1","0.1","0.09","0.09","0.09","0.09","0.08","0.08","0.09","0.08","0.07000000000000001","0.06","0.06","0.05","0.03","0.02","0.02","","","","","","0.01","0.01","","-0.01","-0.01","-0.01","","0.01","0.01","0.02","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.03","0.05","0.06","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.06","0.05","0.05","0.05","0.06","0.07000000000000001","0.08","0.09","0.07000000000000001","0.08","0.05","0.03","0.03"
"roe","0.1","0.07000000000000001","0.03","-0.03","-0.16","-0.33","-0.42","-1.24","-2.85","-4.69","-17.45","2.85","1.16","0.85","1.01","0.6","0.64","0.68","0.5600000000000001","0.49","0.38","0.32","0.26","0.25","0.24","0.21","0.22","0.2","0.19","0.19","0.18","0.17","0.15","0.14","0.11","0.08","0.07000000000000001","0.05","0.01","","-0.01","-0.01","0.01","0.03","0.03","0.02","-0.02","-0.02","-0.04","-0.02","0.03","0.05","0.08","0.12","0.12","0.13","0.13","0.09","0.08","0.12","0.13","0.19","0.24","0.24","0.26","0.24","0.21","0.2","0.17","0.19","0.22","0.24","0.27","0.27","0.22","0.26","0.16","0.09","0.08"
"roic","-0.14","-0.09","-0.04","0.04","0.18","0.3","0.31","0.44","0.37","0.37","0.34","0.22","0.2","0.18","0.18","0.12","0.15","0.18","0.19","0.21","0.19","0.2","0.21","0.21","0.22","0.21","0.21","0.2","0.18","0.19","0.18","0.16","0.14","0.14","0.11","0.07000000000000001","0.07000000000000001","0.05","0.01","","-0.01","-0.01","0.01","0.02","0.02","0.01","-0.02","-0.01","-0.02","-0.01","0.02","0.02","0.05","0.08","0.08","0.08","0.08","0.06","0.05","0.05","0.06","0.11","0.14","0.14","0.13","0.11","0.1","0.1","0.08","0.09","0.11","0.12","0.15","0.14","0.12","0.14","0.09","0.05","0.04"
"roce","0.09","0.14","0.18","0.29","0.38","0.42","0.41","0.32","0.28","0.31","0.28","0.29","0.28","0.25","0.25","0.24","0.24","0.26","0.27","0.26","0.23","0.24","0.24","0.24","0.25","0.22","0.22","0.21","0.19","0.2","0.19","0.17","0.15","0.13","0.11","0.08","0.07000000000000001","0.06","0.05","0.06","0.05","0.04","0.04","0.05","0.04","0.03","0.01","0.01","0.01","0.03","0.06","0.07000000000000001","0.1","0.11","0.11","0.11","0.1","0.08","0.06","0.06","0.07000000000000001","0.09","0.13","0.14","0.14","0.13","0.12","0.11","0.1","0.11","0.12","0.12","0.14","0.13","0.11","0.09","0.07000000000000001","0.06","0.05"
"rotce","0.1","0.15","0.19","0.32","0.41","0.45","0.45","0.36","0.31","0.35","0.31","0.32","0.31","0.29","0.29","0.27","0.27","0.29","0.3","0.28","0.26","0.27","0.27","0.27","0.28","0.25","0.25","0.26","0.25","0.24","0.23","0.22","0.19","0.16","0.13","0.11","0.09","0.08","0.07000000000000001","0.08","0.06","0.05","0.05","0.06","0.05","0.04","0.01","0.01","0.01","0.03","0.07000000000000001","0.09","0.11","0.13","0.12","0.12","0.11","0.08","0.07000000000000001","0.07000000000000001","0.08","0.11","0.15","0.17","0.17","0.15","0.13","0.13","0.11","0.12","0.13","0.13","0.15","0.14","0.12","0.1","0.08","0.06","0.05"
"gross_margin","0.25","0.25","0.25","0.22","0.24","0.25","0.24","0.21","0.24","0.26","0.25","0.22","0.24","0.24","0.24","0.21","0.24","0.24","0.23","-0.17","0.09","0.09","0.08","0.08","0.09","0.09","0.09","0.09","0.1","0.09","0.09","0.08","0.08","0.08","0.06","0.06","0.07000000000000001","0.07000000000000001","0.06","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.06","0.08","0.07000000000000001","0.07000000000000001","0.04","0.09","0.08","0.09","0.09","0.09","0.1","0.11","0.09","0.1","0.11","0.1","0.09","0.11","0.11","0.13","0.14","0.14","0.15","0.14","0.13","0.13","0.14","0.14","0.14","0.13","0.16","0.15","0.14","0.12","0.13","0.14","0.13"
"ebitda_margin","0.03","0.08","-0.01","0.12","0.07000000000000001","0.09","0.02","0.1","0.07000000000000001","0.07000000000000001","","0.11","0.06","0.04","0.04","0.07000000000000001","0.07000000000000001","0.06","0.06","0.06","0.06","0.07000000000000001","0.05","0.05","0.07000000000000001","0.05","0.06","0.06","0.07000000000000001","0.06","0.06","0.05","0.05","0.04","0.03","0.04","0.05","0.05","0.04","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.03","0.07000000000000001","0.07000000000000001","0.08","0.08","0.08","0.1","0.11","0.08","0.08","0.1","0.09","0.07000000000000001","0.09","0.11","0.13","0.13","0.11","0.16","0.13","0.12","0.11","0.12","0.13","0.13","0.12","0.15","0.14","0.12","0.1","0.11","0.11","0.1"
"operating_margin","0.04","0.04","0.05","0.07000000000000001","0.07000000000000001","0.06","0.06","0.06","0.06","0.06","0.03","0.07000000000000001","0.05","0.02","0.02","0.05","0.05","0.04","0.04","0.05","0.05","0.05","0.04","0.04","0.05","0.03","0.05","0.05","0.06","0.04","0.04","0.04","0.03","0.02","0.01","0.01","0.01","0.01","","0.02","0.01","0.01","","0.02","0.01","","-0.03","0.02","0.01","0.02","0.02","0.03","0.04","0.04","0.02","0.03","0.03","0.02","0.01","0.04","0.04","0.06","0.07000000000000001","0.05","0.07000000000000001","0.05","0.05","0.04","0.05","0.07000000000000001","0.06","0.05","0.08","0.07000000000000001","0.04","0.03","0.03","0.03","0.02"
"pretax_margin","","","","","","0.06","0.04","0.04","0.06","0.06","0.03","0.05","0.04","0.03","0.02","0.05","0.05","0.04","0.04","0.05","0.05","0.05","0.04","0.05","0.05","0.04","0.05","0.05","0.06","0.05","0.04","0.04","0.03","0.02","0.01","0.02","0.01","0.01","","0.02","0.01","","","0.02","0.01","","-0.03","0.01","","0.02","0.01","0.03","0.04","0.04","0.02","0.03","0.03","0.02","0.01","0.03","0.04","0.05","0.06","0.05","0.07000000000000001","0.05","0.04","0.05","0.04","0.07000000000000001","0.07000000000000001","0.06","0.09","0.08","0.04","0.11","-0.05","-0.02","0.02"
"net_income_margin","-0.01","-0.04","0.01","0.04","0.07000000000000001","0.05","0.04","0.14","0.04","0.03","0.02","0.07000000000000001","0.02","0.01","0.01","0.02","0.04","0.03","0.02","0.04","0.03","0.04","0.03","0.03","0.04","0.03","0.04","0.04","0.04","0.03","0.03","0.03","0.02","0.02","0.01","0.01","0.01","","-0.02","","0.01","","","0.01","0.01","-0.01","-0.02","0.01","","","","0.01","0.02","0.03","0.01","0.02","0.02","0.01","0.01","0.03","0.03","0.05","0.05","0.04","0.06","0.04","0.03","0.04","0.03","0.06","0.07000000000000001","0.06","0.07000000000000001","0.07000000000000001","0.03","0.1","-0.03","-0.02","0.02"
"fcf_margin","-0.24","0.11","0.02","0.24","-0.17","0.09","0.06","0.2","-0.17","0.11","0.04","0.19","-0.15","0.03","0.03","0.17","-0.1","0.09","0.05","0.19","-0.17","0.07000000000000001","0.08","0.22","-0.13","0.08","0.13","0.26","-0.17","0.01","0.07000000000000001","0.24","-0.19","","0.02","0.21","-0.21","","0.02","0.14","-0.19","","0.02","0.18","-0.18","-0.02","0.02","0.19","-0.1","0.03","0.06","0.19","-0.11","0.06","0.09","0.18","-0.1","0.04","0.03","0.15","-0.09","0.09","0.11","0.18","-0.01","0.1","0.06","0.18","-0.03","0.16","0.02","0.14","-0.06","","-0.07000000000000001","0.04","-0.14","-0.04","-0.03"
"assets_to_equity","-1.32","-1.28","-1.51","-2.09","-1.92","-2.39","-2.92","-14.31","-15.26","-40.64","472","15.02","9.23","8.26","16.67","10.12","10.37","7.24","6.07","5.42","4","2.83","2.6","3.11","2.39","2.36","2.5","2.63","2.14","2.12","2.21","2.74","2.3","2.31","2.45","3.26","2.8","2.8","3.02","3.97","3.37","3.39","3.51","4.12","3.52","3.57","3.91","5.07","4.61","4.46","4.52","4.84","4.14","3.93","3.99","4.32","3.74","3.78","4.67","4.74","4.02","3.83","3.67","3.73","3.68","3.61","3.52","3.63","3.39","3.5","3.41","3.44","3.13","3.14","3.17","3.04","3.07","3.19","3.12"
"equity_to_assets","-0.76","-0.78","-0.66","-0.48","-0.52","-0.42","-0.34","-0.07000000000000001","-0.07000000000000001","-0.02","","0.07000000000000001","0.11","0.12","0.06","0.1","0.1","0.14","0.16","0.18","0.25","0.35","0.38","0.32","0.42","0.42","0.4","0.38","0.47","0.47","0.45","0.37","0.44","0.43","0.41","0.31","0.36","0.36","0.33","0.25","0.3","0.29","0.29","0.24","0.28","0.28","0.26","0.2","0.22","0.22","0.22","0.21","0.24","0.25","0.25","0.23","0.27","0.26","0.21","0.21","0.25","0.26","0.27","0.27","0.27","0.28","0.28","0.28","0.3","0.29","0.29","0.29","0.32","0.32","0.32","0.33","0.33","0.31","0.32"
"debt_to_equity","-1.79","-1.67","-1.8","-1.88","-1.97","-2.23","-2.47","-8.18","-9.65","-23.89","255","6.04","3.89","3.46","6.65","2.94","3.54","2.28","1.67","1.14","0.93","0.39","0.17","0.2","0.03","0.03","0.03","0.05","0.02","0.02","0.03","0.09","","","","0.18","","","","0.47","0.36","0.35","0.33","0.53","0.3","0.29","0.3","1.16","0.76","0.7","0.66","1.06","0.5600000000000001","0.5","0.46","0.79","0.35","0.33","1","1.37","0.78","0.7","0.63","0.76","1.17","1.1","1.05","1.02","0.98","1.03","0.98","0.9","0.82","0.93","0.9399999999999999","0.84","0.85","0.95","0.93"
"debt_to_assets","1.35","1.3","1.19","0.9","1.02","0.93","0.85","0.57","0.63","0.59","0.54","0.4","0.42","0.42","0.4","0.29","0.34","0.32","0.28","0.21","0.23","0.14","0.07000000000000001","0.06","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.03","","","","0.06","","","","0.12","0.11","0.1","0.1","0.13","0.09","0.08","0.08","0.23","0.16","0.16","0.15","0.22","0.13","0.13","0.12","0.18","0.09","0.09","0.21","0.29","0.19","0.18","0.17","0.2","0.32","0.31","0.3","0.28","0.29","0.29","0.29","0.26","0.26","0.3","0.3","0.28","0.28","0.3","0.3"
"revenue_per_share","0.14","0.14","0.13","0.2","0.18","0.16","0.17","0.3","0.22","0.21","0.22","0.35","0.27","0.25","0.27","0.47","0.36","0.34","0.38","0.66","0.49","0.47","0.49","0.77","0.5600000000000001","0.53","0.62","1.06","0.79","0.72","0.83","1.41","1.07","1.08","1.18","1.88","1.43","1.4","1.53","2.33","1.74","1.72","1.87","2.73","2.11","2.1","2.22","3.15","2.44","2.44","2.65","3.72","3.03","3.15","3.37","4.49","3.64","3.86","4.43","6.09","5.12","5.29","5.65","7.24","5.95","6.3","6.94","8.619999999999999","7.46","8.73","9.390000000000001","12.24","10.58","10.99","10.75","13.29","11.44","11.91","12.3"
"ebitda_per_share","","0.01","","0.02","0.01","0.02","","0.03","0.02","0.02","","0.04","0.02","0.01","0.01","0.03","0.02","0.02","0.02","0.04","0.03","0.03","0.03","0.04","0.04","0.03","0.04","0.07000000000000001","0.06","0.04","0.05","0.07000000000000001","0.06","0.05","0.04","0.07000000000000001","0.07000000000000001","0.06","0.06","0.12","0.1","0.09","0.09","0.16","0.12","0.12","0.08","0.21","0.18","0.21","0.21","0.3","0.3","0.33","0.27","0.36","0.35","0.33","0.33","0.57","0.5600000000000001","0.66","0.75","0.8","0.92","0.82","0.87","0.99","0.92","1.14","1.24","1.41","1.6","1.53","1.34","1.28","1.24","1.27","1.23"
"operating_income_per_share","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.01","","0.02","0.02","0.01","0.01","0.03","0.02","0.03","0.02","0.03","0.03","0.02","0.03","0.05","0.04","0.03","0.03","0.05","0.04","0.02","0.01","0.03","0.02","0.01","","0.04","0.02","0.01","","0.05","0.02","","-0.06","0.06","0.03","0.05","0.04","0.12","0.11","0.13","0.06","0.13","0.1","0.06","0.04","0.21","0.19","0.3","0.37","0.38","0.44","0.31","0.31","0.38","0.39","0.57","0.6","0.67","0.86","0.75","0.47","0.33","0.36","0.33","0.24"
"pretax_income_per_share","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","","0.02","0.02","0.01","0.01","0.03","0.02","0.02","0.02","0.03","0.03","0.02","0.03","0.05","0.04","0.03","0.03","0.06","0.03","0.02","0.01","0.03","0.01","0.02","","0.04","0.01","","","0.05","0.01","","-0.07000000000000001","0.05","","0.04","0.03","0.1","0.11","0.12","0.05","0.12","0.1","0.07000000000000001","0.03","0.19","0.19","0.26","0.34","0.34","0.44","0.29","0.26","0.4","0.33","0.61","0.66","0.76","1","0.84","0.42","1.44","-0.52","-0.26","0.28"
"fcf_per_share","-0.03","0.02","","0.05","-0.03","0.02","0.01","0.06","-0.04","0.02","0.01","0.07000000000000001","-0.04","0.01","0.01","0.08","-0.04","0.03","0.02","0.13","-0.08","0.03","0.04","0.17","-0.07000000000000001","0.04","0.08","0.27","-0.14","0.01","0.06","0.34","-0.21","","0.03","0.4","-0.31","-0.01","0.03","0.33","-0.33","","0.04","0.5","-0.38","-0.05","0.04","0.6","-0.25","0.08","0.15","0.71","-0.33","0.19","0.29","0.8100000000000001","-0.36","0.14","0.11","0.9399999999999999","-0.45","0.45","0.6","1.34","-0.09","0.64","0.45","1.55","-0.23","1.37","0.21","1.68","-0.68","-0.03","-0.72","0.54","-1.62","-0.5","-0.35"
"book_value_per_share","-0.17","-0.16","-0.14","-0.1","-0.11","-0.09","-0.08","-0.03","-0.02","-0.01","","0.03","0.04","0.04","0.02","0.05","0.04","0.07000000000000001","0.09","0.14","0.17","0.26","0.29","0.31","0.33","0.37","0.41","0.58","0.62","0.64","0.7","0.75","0.8","0.84","0.84","0.84","0.79","0.82","0.84","0.9","0.91","0.96","0.99","1.04","1.1","1.15","1.12","1.15","1.17","1.24","1.3","1.39","1.53","1.71","1.83","1.98","2.21","2.36","2.5","2.79","3.16","3.5","3.9","4.35","4.82","5.27","5.61","6.12","6.45","7.24","8.08","9.1","10.07","11.16","11.7","13.37","13.16","12.91","13.31"
"tangible_book_per_share","-0.18","-0.17","-0.15","-0.11","-0.11","-0.1","-0.1","-0.04","-0.04","-0.03","-0.02","0.01","0.02","0.02","","0.03","0.02","0.04","0.06","0.11","0.13","0.21","0.24","0.26","0.28","0.32","0.35","0.38","0.48","0.51","0.5600000000000001","0.54","0.64","0.64","0.63","0.5600000000000001","0.58","0.54","0.55","0.54","0.64","0.67","0.71","0.6899999999999999","0.82","0.86","0.76","0.72","0.79","0.87","0.93","0.9","1.14","1.32","1.44","1.5","1.82","1.93","1.15","1.11","1.81","2.11","2.45","2.49","3.36","3.81","4.14","4.27","4.99","5.79","6.62","7.15","8.59","9.67","10.21","11.39","11.18","10.93","11.36"
"payout_ratio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"revenue_growth","0.28","0.37","0.33","0.36","0.41","0.26","0.29","0.31","0.24","0.26","0.27","0.17","0.2","0.22","0.24","0.34","0.32","0.35","0.41","0.42","0.37","0.41","0.31","0.18","0.18","0.14","0.28","0.42","0.46","0.41","0.39","0.36","0.38","0.51","0.44","0.35","0.34","0.29","0.27","0.22","0.22","0.22","0.24","0.2","0.23","0.23","0.2","0.15","0.15","0.2","0.23","0.22","0.28","0.31","0.29","0.22","0.23","0.25","0.34","0.38","0.43","0.39","0.29","0.2","0.17","0.2","0.24","0.21","0.26","0.4","0.37","0.44","0.44","0.27","0.15","0.09","0.07000000000000001","0.07000000000000001","0.15"
"gross_profit_growth","0.21","0.26","0.32","0.27","0.33","0.24","0.25","0.28","0.27","0.32","0.3","0.22","0.19","0.13","0.19","0.27","0.32","0.38","0.39","-2.11","-0.49","-0.5","-0.55","1.55","0.23","0.22","0.44","0.67","0.59","0.46","0.33","0.17","0.14","0.21","0.01","0.06","0.13","0.21","0.19","0.42","0.19","0.18","0.22","0.31","0.26","0.24","-0.08","0.3","0.31","0.6","1.46","0.27","0.6899999999999999","0.63","0.37","0.37","0.23","0.1","0.28","0.48","0.53","0.86","1.12","0.48","0.61","0.23","0.14","0.16","0.12","0.38","0.43","0.37","0.65","0.44","0.12","0.07000000000000001","-0.13","-0.06","0.12"
"ebitda_growth","13","0.47","0.7","0.75","2.25","0.43","2.64","0.05","0.31","0.02","-1.08","0.33","0.05","-0.31","52.5","-0.21","0.45","0.96","0.79","0.26","0.27","0.63","0.25","0.05","0.26","-0.15","0.51","0.68","0.55","0.64","0.2","0.09","0.02","0.12","-0.15","-0.04","0.24","0.33","0.47","0.72","0.36","0.41","0.54","0.38","0.31","0.31","-0.13","0.34","0.45","0.8","1.85","0.45","0.72","0.62","0.33","0.24","0.19","0.02","0.23","0.58","0.63","1.03","1.3","0.43","0.66","0.25","0.16","0.25","0.01","0.4","0.46","0.44","0.75","0.36","0.09","-0.08","-0.23","-0.18","-0.08"
